datetime,count
2011-02-23 20:00:00,80.022484
2011-02-23 21:00:00,65.39224
2011-02-23 22:00:00,48.99344
2011-02-23 23:00:00,38.227345
2011-02-24 00:00:00,14.070889
2011-02-24 01:00:00,6.5930223
2011-02-24 02:00:00,4.1127343
2011-02-24 03:00:00,3.5194488
2011-02-24 05:00:00,7.2483273
2011-02-24 06:00:00,34.001812
2011-02-24 07:00:00,100.65015
2011-02-24 08:00:00,252.06958
2011-02-24 09:00:00,122.4633
2011-02-24 10:00:00,53.992676
2011-02-24 11:00:00,71.309074
2011-02-24 12:00:00,85.37635
2011-02-24 13:00:00,86.00131
2011-02-24 14:00:00,84.65229
2011-02-24 15:00:00,56.106388
2011-02-24 16:00:00,67.245285
2011-02-24 17:00:00,143.81766
2011-02-24 18:00:00,151.5265
2011-02-24 19:00:00,77.61327
2011-02-24 20:00:00,75.51821
2011-02-24 21:00:00,70.41551
2011-02-24 22:00:00,38.09904
2011-02-24 23:00:00,29.668423
2011-02-25 00:00:00,7.169531
2011-02-25 01:00:00,6.609226
2011-02-25 02:00:00,5.929609
2011-02-25 03:00:00,3.6310115
2011-02-25 05:00:00,6.7058277
2011-02-25 06:00:00,29.212006
2011-02-25 07:00:00,62.450813
2011-02-25 08:00:00,156.86363
2011-02-25 09:00:00,80.66385
2011-02-25 10:00:00,50.170166
2011-02-25 11:00:00,102.46121
2011-02-25 12:00:00,103.09456
2011-02-25 13:00:00,98.19537
2011-02-25 14:00:00,81.18433
2011-02-25 15:00:00,102.992386
2011-02-25 16:00:00,97.44062
2011-02-25 17:00:00,186.41232
2011-02-25 18:00:00,169.7317
2011-02-25 19:00:00,111.51343
2011-02-25 20:00:00,70.24585
2011-02-25 21:00:00,62.92804
2011-02-25 22:00:00,47.89646
2011-02-25 23:00:00,33.644737
2011-02-26 00:00:00,29.85833
2011-02-26 01:00:00,20.414297
2011-02-26 02:00:00,17.267641
2011-02-26 03:00:00,10.964445
2011-02-26 04:00:00,3.5757031
2011-02-26 05:00:00,3.5323033
2011-02-26 06:00:00,4.6505804
2011-02-26 07:00:00,9.341008
2011-02-26 08:00:00,21.01473
2011-02-26 09:00:00,46.18954
2011-02-26 10:00:00,94.85032
2011-02-26 11:00:00,122.87088
2011-02-26 12:00:00,142.46288
2011-02-26 13:00:00,148.17093
2011-02-26 14:00:00,140.99171
2011-02-26 15:00:00,146.81865
2011-02-26 16:00:00,144.49673
2011-02-26 17:00:00,113.53677
2011-02-26 18:00:00,89.76355
2011-02-26 19:00:00,66.32716
2011-02-26 20:00:00,49.67633
2011-02-26 21:00:00,41.27289
2011-02-26 22:00:00,39.059303
2011-02-26 23:00:00,33.624508
2011-02-27 00:00:00,32.946873
2011-02-27 01:00:00,27.931849
2011-02-27 02:00:00,22.112627
2011-02-27 03:00:00,15.384636
2011-02-27 04:00:00,4.8954473
2011-02-27 06:00:00,5.187299
2011-02-27 07:00:00,13.455612
2011-02-27 08:00:00,37.855835
2011-02-27 09:00:00,64.454796
2011-02-27 10:00:00,97.88634
2011-02-27 11:00:00,142.14629
2011-02-27 12:00:00,175.11505
2011-02-27 13:00:00,187.5007
2011-02-27 14:00:00,189.99228
2011-02-27 15:00:00,217.56146
2011-02-27 16:00:00,229.42532
2011-02-27 17:00:00,145.96294
2011-02-27 18:00:00,102.55271
2011-02-27 19:00:00,87.73873
2011-02-27 20:00:00,71.02011
2011-02-27 21:00:00,70.54346
2011-02-27 22:00:00,60.11241
2011-02-27 23:00:00,45.68167
2011-02-28 00:00:00,15.735008
2011-02-28 01:00:00,7.3912954
2011-02-28 03:00:00,3.9166346
2011-02-28 05:00:00,7.335866
2011-02-28 06:00:00,36.71357
2011-02-28 07:00:00,109.9975
2011-02-28 08:00:00,232.69276
2011-02-28 09:00:00,166.80034
2011-02-28 10:00:00,86.14581
2011-02-28 11:00:00,111.18334
2011-02-28 12:00:00,143.42104
2011-02-28 13:00:00,71.915794
2011-02-28 14:00:00,43.611732
2011-02-28 15:00:00,45.83214
2011-02-28 16:00:00,71.94502
2011-02-28 17:00:00,89.658844
2011-02-28 18:00:00,128.66461
2011-02-28 19:00:00,69.90321
2011-02-28 20:00:00,54.75437
2011-02-28 21:00:00,75.185715
2011-02-28 22:00:00,31.331923
2011-02-28 23:00:00,32.576847
2011-03-20 00:00:00,37.0457
2011-03-20 01:00:00,26.64923
2011-03-20 02:00:00,19.687408
2011-03-20 03:00:00,9.48221
2011-03-20 04:00:00,4.0245996
2011-03-20 05:00:00,4.6689143
2011-03-20 06:00:00,5.227469
2011-03-20 07:00:00,14.313791
2011-03-20 08:00:00,36.400005
2011-03-20 09:00:00,72.92913
2011-03-20 10:00:00,112.717445
2011-03-20 11:00:00,153.54019
2011-03-20 12:00:00,185.39757
2011-03-20 13:00:00,191.70583
2011-03-20 14:00:00,205.41249
2011-03-20 15:00:00,222.52702
2011-03-20 16:00:00,218.3433
2011-03-20 17:00:00,186.74585
2011-03-20 18:00:00,154.41283
2011-03-20 19:00:00,104.55328
2011-03-20 20:00:00,87.914986
2011-03-20 21:00:00,69.76957
2011-03-20 22:00:00,53.177593
2011-03-20 23:00:00,22.426844
2011-03-21 00:00:00,22.713785
2011-03-21 01:00:00,9.59476
2011-03-21 02:00:00,8.885939
2011-03-21 03:00:00,4.5031295
2011-03-21 05:00:00,15.423817
2011-03-21 06:00:00,37.585827
2011-03-21 07:00:00,80.17793
2011-03-21 08:00:00,301.97156
2011-03-21 09:00:00,160.47243
2011-03-21 10:00:00,84.59337
2011-03-21 11:00:00,107.998405
2011-03-21 12:00:00,125.89359
2011-03-21 13:00:00,161.65382
2011-03-21 14:00:00,144.93481
2011-03-21 15:00:00,170.42084
2011-03-21 16:00:00,238.16966
2011-03-21 17:00:00,414.8288
2011-03-21 18:00:00,390.53717
2011-03-21 19:00:00,317.41748
2011-03-21 20:00:00,226.51392
2011-03-21 21:00:00,98.48128
2011-03-21 22:00:00,82.22823
2011-03-21 23:00:00,64.893036
2011-03-22 00:00:00,29.886656
2011-03-22 01:00:00,11.776126
2011-03-22 02:00:00,8.992007
2011-03-22 03:00:00,4.868385
2011-03-22 04:00:00,5.750137
2011-03-22 05:00:00,16.858345
2011-03-22 06:00:00,75.95859
2011-03-22 07:00:00,185.90001
2011-03-22 08:00:00,359.12314
2011-03-22 09:00:00,175.11955
2011-03-22 10:00:00,107.23491
2011-03-22 11:00:00,125.00513
2011-03-22 12:00:00,157.33365
2011-03-22 13:00:00,156.06195
2011-03-22 14:00:00,149.45102
2011-03-22 15:00:00,161.11038
2011-03-22 16:00:00,235.25995
2011-03-22 17:00:00,399.83588
2011-03-22 18:00:00,385.0984
2011-03-22 19:00:00,230.49428
2011-03-22 20:00:00,162.35701
2011-03-22 21:00:00,118.21984
2011-03-22 22:00:00,88.05877
2011-03-22 23:00:00,63.613064
2011-03-23 00:00:00,22.041523
2011-03-23 01:00:00,9.758941
2011-03-23 02:00:00,7.010172
2011-03-23 03:00:00,4.417157
2011-03-23 05:00:00,14.2960415
2011-03-23 06:00:00,62.055595
2011-03-23 07:00:00,138.7097
2011-03-23 08:00:00,313.65326
2011-03-23 09:00:00,166.77324
2011-03-23 10:00:00,80.70662
2011-03-23 11:00:00,84.797134
2011-03-23 12:00:00,96.911766
2011-03-23 13:00:00,74.54576
2011-03-23 14:00:00,83.30359
2011-03-23 15:00:00,99.88668
2011-03-23 16:00:00,160.50859
2011-03-23 17:00:00,304.7588
2011-03-23 18:00:00,154.99995
2011-03-23 19:00:00,118.93329
2011-03-23 20:00:00,43.76179
2011-03-23 21:00:00,43.955967
2011-03-23 22:00:00,48.173985
2011-03-23 23:00:00,31.531654
2011-03-24 00:00:00,14.570402
2011-03-24 01:00:00,7.2257533
2011-03-24 02:00:00,6.4330654
2011-03-24 03:00:00,4.3439856
2011-03-24 04:00:00,4.6450906
2011-03-24 05:00:00,13.749679
2011-03-24 06:00:00,52.17882
2011-03-24 07:00:00,76.2842
2011-03-24 08:00:00,138.29846
2011-03-24 09:00:00,147.0696
2011-03-24 10:00:00,66.617455
2011-03-24 11:00:00,80.63049
2011-03-24 12:00:00,102.93893
2011-03-24 13:00:00,110.31956
2011-03-24 14:00:00,99.35779
2011-03-24 15:00:00,103.0493
2011-03-24 16:00:00,146.89441
2011-03-24 17:00:00,281.4012
2011-03-24 18:00:00,280.43994
2011-03-24 19:00:00,186.60779
2011-03-24 20:00:00,119.67459
2011-03-24 21:00:00,87.478455
2011-03-24 22:00:00,71.224495
2011-03-24 23:00:00,45.21441
2011-03-25 00:00:00,18.452168
2011-03-25 01:00:00,9.266151
2011-03-25 02:00:00,5.60543
2011-03-25 03:00:00,4.678293
2011-03-25 04:00:00,5.020155
2011-03-25 05:00:00,16.497713
2011-03-25 06:00:00,60.03199
2011-03-25 07:00:00,167.3097
2011-03-25 08:00:00,328.11856
2011-03-25 09:00:00,170.54431
2011-03-25 10:00:00,89.26819
2011-03-25 11:00:00,94.876595
2011-03-25 12:00:00,121.17108
2011-03-25 13:00:00,124.23486
2011-03-25 14:00:00,130.64369
2011-03-25 15:00:00,119.93381
2011-03-25 16:00:00,158.01079
2011-03-25 17:00:00,293.0992
2011-03-25 18:00:00,286.53943
2011-03-25 19:00:00,182.88148
2011-03-25 20:00:00,121.528824
2011-03-25 21:00:00,94.62159
2011-03-25 22:00:00,66.28844
2011-03-25 23:00:00,47.537716
2011-03-26 00:00:00,39.458717
2011-03-26 01:00:00,30.776403
2011-03-26 02:00:00,20.932735
2011-03-26 03:00:00,11.160939
2011-03-26 04:00:00,5.959654
2011-03-26 05:00:00,5.0244393
2011-03-26 06:00:00,10.829545
2011-03-26 07:00:00,27.09626
2011-03-26 08:00:00,61.74056
2011-03-26 09:00:00,101.937256
2011-03-26 10:00:00,151.61308
2011-03-26 11:00:00,189.10913
2011-03-26 12:00:00,236.37961
2011-03-26 13:00:00,266.58725
2011-03-26 14:00:00,266.7791
2011-03-26 15:00:00,270.3652
2011-03-26 16:00:00,251.7877
2011-03-26 17:00:00,213.1714
2011-03-26 18:00:00,197.06161
2011-03-26 19:00:00,127.32573
2011-03-26 20:00:00,97.71058
2011-03-26 21:00:00,80.86528
2011-03-26 22:00:00,72.99456
2011-03-26 23:00:00,50.958942
2011-03-27 00:00:00,42.634438
2011-03-27 01:00:00,30.644629
2011-03-27 02:00:00,21.058638
2011-03-27 03:00:00,9.7212515
2011-03-27 04:00:00,5.384201
2011-03-27 06:00:00,9.8809395
2011-03-27 07:00:00,30.93556
2011-03-27 08:00:00,52.592403
2011-03-27 09:00:00,92.933365
2011-03-27 10:00:00,129.24013
2011-03-27 11:00:00,179.13667
2011-03-27 12:00:00,215.34798
2011-03-27 13:00:00,241.4525
2011-03-27 14:00:00,253.79196
2011-03-27 15:00:00,251.49855
2011-03-27 16:00:00,245.23723
2011-03-27 17:00:00,219.40834
2011-03-27 18:00:00,187.54008
2011-03-27 19:00:00,149.75308
2011-03-27 20:00:00,101.47451
2011-03-27 21:00:00,84.05679
2011-03-27 22:00:00,75.82585
2011-03-27 23:00:00,55.311974
2011-03-28 00:00:00,17.768097
2011-03-28 01:00:00,10.052545
2011-03-28 02:00:00,8.591045
2011-03-28 03:00:00,5.124562
2011-03-28 05:00:00,16.700819
2011-03-28 06:00:00,60.048946
2011-03-28 07:00:00,155.2538
2011-03-28 08:00:00,297.9602
2011-03-28 09:00:00,156.94087
2011-03-28 10:00:00,93.56
2011-03-28 11:00:00,96.81204
2011-03-28 12:00:00,117.06487
2011-03-28 13:00:00,124.618576
2011-03-28 14:00:00,124.92568
2011-03-28 15:00:00,129.43433
2011-03-28 16:00:00,168.33086
2011-03-28 17:00:00,323.46198
2011-03-28 18:00:00,285.83438
2011-03-28 19:00:00,198.60587
2011-03-28 20:00:00,135.18318
2011-03-28 21:00:00,108.45814
2011-03-28 22:00:00,86.35671
2011-03-28 23:00:00,62.863434
2011-03-29 00:00:00,18.851322
2011-03-29 01:00:00,10.945261
2011-03-29 02:00:00,9.932372
2011-03-29 03:00:00,5.2043724
2011-03-29 04:00:00,5.4145527
2011-03-29 05:00:00,17.320215
2011-03-29 06:00:00,61.9436
2011-03-29 07:00:00,169.00084
2011-03-29 08:00:00,323.58337
2011-03-29 09:00:00,167.03116
2011-03-29 10:00:00,92.52011
2011-03-29 11:00:00,100.60611
2011-03-29 12:00:00,129.91653
2011-03-29 13:00:00,135.16055
2011-03-29 14:00:00,132.1649
2011-03-29 15:00:00,140.38869
2011-03-29 16:00:00,177.24039
2011-03-29 17:00:00,370.57834
2011-03-29 18:00:00,324.7006
2011-03-29 19:00:00,201.43564
2011-03-29 20:00:00,148.21992
2011-03-29 21:00:00,92.33616
2011-03-29 22:00:00,76.127045
2011-03-29 23:00:00,57.392677
2011-03-30 00:00:00,20.729733
2011-03-30 01:00:00,11.937863
2011-03-30 02:00:00,7.4780593
2011-03-30 03:00:00,5.1147485
2011-03-30 04:00:00,5.58733
2011-03-30 05:00:00,17.329268
2011-03-30 06:00:00,68.71786
2011-03-30 07:00:00,167.62721
2011-03-30 08:00:00,350.17102
2011-03-30 09:00:00,167.95381
2011-03-30 10:00:00,91.3073
2011-03-30 11:00:00,95.68335
2011-03-30 12:00:00,117.190704
2011-03-30 13:00:00,115.55471
2011-03-30 14:00:00,112.956696
2011-03-30 15:00:00,55.603203
2011-03-30 16:00:00,83.39684
2011-03-30 17:00:00,129.09973
2011-03-30 18:00:00,171.1718
2011-03-30 19:00:00,122.84933
2011-03-30 20:00:00,70.961105
2011-03-30 21:00:00,70.50058
2011-03-30 22:00:00,32.05894
2011-03-30 23:00:00,26.489836
2011-03-31 00:00:00,11.350134
2011-03-31 01:00:00,7.203257
2011-03-31 02:00:00,6.017336
2011-03-31 03:00:00,3.6899076
2011-03-31 04:00:00,3.7024584
2011-03-31 05:00:00,10.7364
2011-03-31 06:00:00,33.887096
2011-03-31 07:00:00,73.015144
2011-03-31 08:00:00,264.47946
2011-03-31 09:00:00,92.184814
2011-03-31 10:00:00,50.59552
2011-03-31 11:00:00,61.14466
2011-03-31 12:00:00,67.092995
2011-03-31 13:00:00,73.36751
2011-03-31 14:00:00,69.05251
2011-03-31 15:00:00,54.952007
2011-03-31 16:00:00,114.26862
2011-03-31 17:00:00,207.25438
2011-03-31 18:00:00,200.97365
2011-03-31 19:00:00,148.70888
2011-03-31 20:00:00,69.032524
2011-03-31 21:00:00,65.026726
2011-03-31 22:00:00,37.29323
2011-03-31 23:00:00,29.963593
2011-04-20 00:00:00,29.71585
2011-04-20 01:00:00,10.441478
2011-04-20 02:00:00,9.0345
2011-04-20 03:00:00,4.857132
2011-04-20 04:00:00,5.555368
2011-04-20 05:00:00,12.374009
2011-04-20 06:00:00,59.184223
2011-04-20 07:00:00,163.50366
2011-04-20 08:00:00,353.69754
2011-04-20 09:00:00,183.78893
2011-04-20 10:00:00,104.73362
2011-04-20 11:00:00,110.86388
2011-04-20 12:00:00,159.827
2011-04-20 13:00:00,154.96732
2011-04-20 14:00:00,139.14577
2011-04-20 15:00:00,147.74889
2011-04-20 16:00:00,218.90799
2011-04-20 17:00:00,422.9051
2011-04-20 18:00:00,401.9595
2011-04-20 19:00:00,297.66217
2011-04-20 20:00:00,216.4646
2011-04-20 21:00:00,170.38841
2011-04-20 22:00:00,118.56013
2011-04-20 23:00:00,77.5523
2011-04-21 00:00:00,30.179794
2011-04-21 01:00:00,13.672349
2011-04-21 02:00:00,10.919266
2011-04-21 03:00:00,4.468127
2011-04-21 04:00:00,5.550842
2011-04-21 05:00:00,10.8130865
