datetime,count
2011-03-20 04:00:00,7.454445
2011-03-20 05:00:00,8.545006
2011-03-20 06:00:00,8.766256
2011-03-20 07:00:00,17.155802
2011-03-20 08:00:00,43.192657
2011-03-20 09:00:00,85.02919
2011-03-20 10:00:00,105.8176
2011-03-20 11:00:00,146.20969
2011-03-20 12:00:00,184.6022
2011-03-20 13:00:00,185.31216
2011-03-20 14:00:00,187.3766
2011-03-20 15:00:00,188.914
2011-03-20 16:00:00,225.57726
2011-03-20 17:00:00,178.06871
2011-03-20 18:00:00,130.02359
2011-03-20 19:00:00,102.583755
2011-03-20 20:00:00,78.30304
2011-03-20 21:00:00,48.204422
2011-03-20 22:00:00,45.60189
2011-03-20 23:00:00,28.894653
2011-03-21 00:00:00,12.012049
2011-03-21 01:00:00,8.3208275
2011-03-21 02:00:00,8.500128
2011-03-21 03:00:00,7.5848875
2011-03-21 05:00:00,13.828389
2011-03-21 06:00:00,32.635498
2011-03-21 07:00:00,47.441505
2011-03-21 08:00:00,273.52356
2011-03-21 09:00:00,143.26259
2011-03-21 10:00:00,76.327225
2011-03-21 11:00:00,98.08717
2011-03-21 12:00:00,110.9503
2011-03-21 13:00:00,136.07857
2011-03-21 14:00:00,127.933075
2011-03-21 15:00:00,145.4487
2011-03-21 16:00:00,188.43988
2011-03-21 17:00:00,355.4889
2011-03-21 18:00:00,352.63544
2011-03-21 19:00:00,253.71259
2011-03-21 20:00:00,174.73557
2011-03-21 21:00:00,104.510315
2011-03-21 22:00:00,92.53174
2011-03-21 23:00:00,55.588417
2011-03-22 00:00:00,21.930664
2011-03-22 01:00:00,8.53041
2011-03-22 02:00:00,8.5439825
2011-03-22 03:00:00,7.628542
2011-03-22 04:00:00,7.527784
2011-03-22 05:00:00,14.726408
2011-03-22 06:00:00,53.230583
2011-03-22 07:00:00,149.75423
2011-03-22 08:00:00,287.41028
2011-03-22 09:00:00,155.67493
2011-03-22 10:00:00,84.59279
2011-03-22 11:00:00,103.50795
2011-03-22 12:00:00,148.2219
2011-03-22 13:00:00,149.4029
2011-03-22 14:00:00,134.76639
2011-03-22 15:00:00,136.96268
2011-03-22 16:00:00,199.03711
2011-03-22 17:00:00,354.47882
2011-03-22 18:00:00,306.67896
2011-03-22 19:00:00,207.06018
2011-03-22 20:00:00,132.67198
2011-03-22 21:00:00,97.2758
2011-03-22 22:00:00,69.09237
2011-03-22 23:00:00,41.88778
2011-03-23 00:00:00,13.079537
2011-03-23 01:00:00,8.406174
2011-03-23 02:00:00,8.503349
2011-03-23 03:00:00,7.597375
2011-03-23 05:00:00,10.920689
2011-03-23 06:00:00,45.085384
2011-03-23 07:00:00,100.97412
2011-03-23 08:00:00,282.07587
2011-03-23 09:00:00,148.21536
2011-03-23 10:00:00,76.06102
2011-03-23 11:00:00,82.93845
2011-03-23 12:00:00,91.06384
2011-03-23 13:00:00,37.409767
2011-03-23 14:00:00,93.17629
2011-03-23 15:00:00,96.40633
2011-03-23 16:00:00,140.91339
2011-03-23 17:00:00,265.37698
2011-03-23 18:00:00,127.565025
2011-03-23 19:00:00,89.18737
2011-03-23 20:00:00,22.666677
2011-03-23 21:00:00,33.13581
2011-03-23 22:00:00,60.749866
2011-03-23 23:00:00,27.608616
2011-03-24 00:00:00,12.589281
2011-03-24 01:00:00,8.33866
2011-03-24 02:00:00,8.432425
2011-03-24 03:00:00,7.5580587
2011-03-24 04:00:00,7.4505296
2011-03-24 05:00:00,10.72515
2011-03-24 06:00:00,41.320534
2011-03-24 07:00:00,41.43754
2011-03-24 08:00:00,109.58653
2011-03-24 09:00:00,126.18092
2011-03-24 10:00:00,52.117462
2011-03-24 11:00:00,81.24571
2011-03-24 12:00:00,99.10681
2011-03-24 13:00:00,97.80477
2011-03-24 14:00:00,100.205826
2011-03-24 15:00:00,100.41258
2011-03-24 16:00:00,141.05444
2011-03-24 17:00:00,266.39178
2011-03-24 18:00:00,230.24272
2011-03-24 19:00:00,161.35529
2011-03-24 20:00:00,108.90344
2011-03-24 21:00:00,86.86649
2011-03-24 22:00:00,69.100845
2011-03-24 23:00:00,35.36109
2011-03-25 00:00:00,12.377746
2011-03-25 01:00:00,8.359804
2011-03-25 02:00:00,8.423059
2011-03-25 03:00:00,7.5389814
2011-03-25 04:00:00,7.4362564
2011-03-25 05:00:00,11.416386
2011-03-25 06:00:00,42.560986
2011-03-25 07:00:00,134.00609
2011-03-25 08:00:00,293.04065
2011-03-25 09:00:00,149.53003
2011-03-25 10:00:00,76.00456
2011-03-25 11:00:00,94.49469
2011-03-25 12:00:00,105.11182
2011-03-25 13:00:00,103.65933
2011-03-25 14:00:00,102.61354
2011-03-25 15:00:00,104.79914
2011-03-25 16:00:00,141.8265
2011-03-25 17:00:00,251.9238
2011-03-25 18:00:00,244.79727
2011-03-25 19:00:00,159.2083
2011-03-25 20:00:00,106.003586
2011-03-25 21:00:00,83.03468
2011-03-25 22:00:00,57.639988
2011-03-25 23:00:00,31.068104
2011-03-26 00:00:00,39.609184
2011-03-26 01:00:00,31.42995
2011-03-26 02:00:00,29.893942
2011-03-26 03:00:00,10.26283
2011-03-26 04:00:00,7.4351406
2011-03-26 05:00:00,8.513222
2011-03-26 06:00:00,8.753775
2011-03-26 07:00:00,29.544594
2011-03-26 08:00:00,65.856735
2011-03-26 09:00:00,108.970436
2011-03-26 10:00:00,119.290634
2011-03-26 11:00:00,147.16405
2011-03-26 12:00:00,193.25162
2011-03-26 13:00:00,196.14508
2011-03-26 14:00:00,196.59479
2011-03-26 15:00:00,200.96936
2011-03-26 16:00:00,205.301
2011-03-26 17:00:00,171.42622
2011-03-26 18:00:00,137.78299
2011-03-26 19:00:00,112.07142
2011-03-26 20:00:00,80.62362
2011-03-26 21:00:00,52.955917
2011-03-26 22:00:00,50.0689
2011-03-26 23:00:00,30.615555
2011-03-27 00:00:00,42.625908
2011-03-27 01:00:00,31.470078
2011-03-27 02:00:00,29.830162
2011-03-27 03:00:00,9.707081
2011-03-27 04:00:00,7.4426413
2011-03-27 06:00:00,8.752432
2011-03-27 07:00:00,5.8912587
2011-03-27 08:00:00,50.85862
2011-03-27 09:00:00,97.25932
2011-03-27 10:00:00,97.83211
2011-03-27 11:00:00,129.40924
2011-03-27 12:00:00,159.77586
2011-03-27 13:00:00,191.24109
2011-03-27 14:00:00,191.12756
2011-03-27 15:00:00,187.7854
2011-03-27 16:00:00,211.18987
2011-03-27 17:00:00,175.80936
2011-03-27 18:00:00,135.73404
2011-03-27 19:00:00,117.27041
2011-03-27 20:00:00,85.84686
2011-03-27 21:00:00,54.049664
2011-03-27 22:00:00,50.107235
2011-03-27 23:00:00,32.948853
2011-03-28 00:00:00,12.29591
2011-03-28 01:00:00,8.365013
2011-03-28 02:00:00,8.461005
2011-03-28 03:00:00,7.5586076
2011-03-28 05:00:00,10.730732
2011-03-28 06:00:00,42.111794
2011-03-28 07:00:00,134.35962
2011-03-28 08:00:00,288.66638
2011-03-28 09:00:00,149.29108
2011-03-28 10:00:00,70.57826
2011-03-28 11:00:00,83.81398
2011-03-28 12:00:00,104.28797
2011-03-28 13:00:00,100.65447
2011-03-28 14:00:00,102.56427
2011-03-28 15:00:00,105.10615
2011-03-28 16:00:00,147.69461
2011-03-28 17:00:00,263.92896
2011-03-28 18:00:00,232.84589
2011-03-28 19:00:00,173.03839
2011-03-28 20:00:00,109.18448
2011-03-28 21:00:00,95.75574
2011-03-28 22:00:00,69.39935
2011-03-28 23:00:00,38.95511
2011-03-29 00:00:00,11.998432
2011-03-29 01:00:00,8.341359
2011-03-29 02:00:00,8.44444
2011-03-29 03:00:00,7.5377016
2011-03-29 04:00:00,7.432892
2011-03-29 05:00:00,10.825951
2011-03-29 06:00:00,42.46572
2011-03-29 07:00:00,135.64197
2011-03-29 08:00:00,294.85965
2011-03-29 09:00:00,150.72319
2011-03-29 10:00:00,78.33029
2011-03-29 11:00:00,88.91248
2011-03-29 12:00:00,117.52701
2011-03-29 13:00:00,103.3338
2011-03-29 14:00:00,102.62144
2011-03-29 15:00:00,109.98069
2011-03-29 16:00:00,155.18677
2011-03-29 17:00:00,286.74847
2011-03-29 18:00:00,254.00519
2011-03-29 19:00:00,169.54106
2011-03-29 20:00:00,109.16018
2011-03-29 21:00:00,97.067825
2011-03-29 22:00:00,75.08472
2011-03-29 23:00:00,42.462646
2011-03-30 00:00:00,20.513561
2011-03-30 01:00:00,8.955635
2011-03-30 02:00:00,8.529928
2011-03-30 03:00:00,7.6150827
2011-03-30 04:00:00,7.507554
2011-03-30 05:00:00,13.776883
2011-03-30 06:00:00,45.513077
2011-03-30 07:00:00,134.33362
2011-03-30 08:00:00,317.2489
2011-03-30 09:00:00,157.74306
2011-03-30 10:00:00,78.34413
2011-03-30 11:00:00,90.242165
2011-03-30 12:00:00,105.22456
2011-03-30 13:00:00,102.10746
2011-03-30 14:00:00,97.608154
2011-03-30 15:00:00,38.51065
2011-03-30 16:00:00,44.152145
2011-03-30 17:00:00,114.50499
2011-03-30 18:00:00,192.81575
2011-03-30 19:00:00,127.49341
2011-03-30 20:00:00,24.135612
2011-03-30 21:00:00,57.88955
2011-03-30 22:00:00,29.621319
2011-03-30 23:00:00,16.387821
2011-03-31 00:00:00,8.596971
2011-03-31 01:00:00,8.371597
2011-03-31 02:00:00,8.469719
2011-03-31 03:00:00,7.5518465
2011-03-31 04:00:00,7.444318
2011-03-31 05:00:00,10.231876
2011-03-31 06:00:00,21.299543
2011-03-31 07:00:00,40.33912
2011-03-31 08:00:00,237.25235
2011-03-31 09:00:00,43.27702
2011-03-31 10:00:00,31.5486
2011-03-31 11:00:00,26.76498
2011-03-31 12:00:00,17.452
2011-03-31 13:00:00,37.562042
2011-03-31 14:00:00,34.122154
2011-03-31 15:00:00,18.28939
2011-03-31 16:00:00,111.31292
2011-03-31 17:00:00,202.16321
2011-03-31 18:00:00,208.76862
2011-03-31 19:00:00,151.33167
2011-03-31 20:00:00,24.694275
2011-03-31 21:00:00,69.8613
2011-03-31 22:00:00,31.291285
2011-03-31 23:00:00,21.82516
2011-04-20 00:00:00,21.950212
2011-04-20 01:00:00,8.571331
2011-04-20 02:00:00,8.555638
2011-04-20 03:00:00,7.637226
2011-04-20 04:00:00,7.5357757
2011-04-20 05:00:00,11.534351
2011-04-20 06:00:00,45.736153
2011-04-20 07:00:00,174.0537
2011-04-20 08:00:00,346.4662
2011-04-20 09:00:00,183.18123
2011-04-20 10:00:00,97.48065
2011-04-20 11:00:00,113.51311
2011-04-20 12:00:00,158.50937
2011-04-20 13:00:00,151.47806
2011-04-20 14:00:00,133.29135
2011-04-20 15:00:00,147.19113
2011-04-20 16:00:00,211.03922
2011-04-20 17:00:00,411.3042
2011-04-20 18:00:00,375.7853
2011-04-20 19:00:00,287.13574
2011-04-20 20:00:00,189.17426
2011-04-20 21:00:00,159.67163
2011-04-20 22:00:00,105.358536
2011-04-20 23:00:00,66.21278
2011-04-21 00:00:00,23.813192
2011-04-21 01:00:00,10.644595
2011-04-21 02:00:00,8.449501
2011-04-21 03:00:00,7.5456896
2011-04-21 04:00:00,7.4442396
2011-04-21 05:00:00,11.487635
2011-04-21 06:00:00,41.359703
