datetime,count
2011-01-28 00:00:00,3.8547385
2011-01-28 01:00:00,3.8547385
2011-01-28 02:00:00,3.6396408
2011-01-28 03:00:00,3.687887
2011-01-28 05:00:00,3.6858704
2011-01-28 06:00:00,3.8223794
2011-01-28 07:00:00,3.9852188
2011-01-28 08:00:00,3.9852188
2011-01-28 09:00:00,3.556139
2011-01-28 10:00:00,3.2900434
2011-01-28 11:00:00,3.3795633
2011-01-28 12:00:00,3.3795633
2011-01-28 13:00:00,3.3795633
2011-01-28 14:00:00,4.0396385
2011-01-28 15:00:00,4.1890287
2011-01-28 16:00:00,4.08381
2011-01-28 17:00:00,4.345068
2011-01-28 18:00:00,4.2874584
2011-01-28 19:00:00,4.467745
2011-01-28 20:00:00,4.395798
2011-01-28 21:00:00,3.7363527
2011-01-28 22:00:00,4.5476503
2011-01-28 23:00:00,4.5157857
2011-01-29 00:00:00,5.204986
2011-01-29 01:00:00,3.9638355
2011-01-29 02:00:00,4.0035095
2011-01-29 03:00:00,4.125421
2011-01-29 04:00:00,3.8784194
2011-01-29 06:00:00,4.169778
2011-01-29 07:00:00,4.148326
2011-01-29 08:00:00,4.770963
2011-01-29 09:00:00,4.1169715
2011-01-29 10:00:00,3.8900828
2011-01-29 11:00:00,4.1988125
2011-01-29 12:00:00,4.6385784
2011-01-29 13:00:00,4.2328577
2011-01-29 14:00:00,3.8642097
2011-01-29 15:00:00,4.3526487
2011-01-29 16:00:00,3.9965982
2011-01-29 17:00:00,4.078422
2011-01-29 18:00:00,3.8681443
2011-01-29 19:00:00,4.2520967
2011-01-29 20:00:00,3.9322865
2011-01-29 21:00:00,3.9322865
2011-01-29 22:00:00,3.8786957
2011-01-29 23:00:00,3.8786957
2011-01-30 00:00:00,3.948414
2011-01-30 01:00:00,4.0273943
2011-01-30 02:00:00,3.9869065
2011-01-30 03:00:00,4.0141296
2011-01-30 04:00:00,4.0141296
2011-01-30 05:00:00,3.993618
2011-01-30 07:00:00,3.993618
2011-01-30 08:00:00,3.95069
2011-01-30 09:00:00,3.8722246
2011-01-30 10:00:00,3.963861
2011-01-30 11:00:00,3.9243665
2011-01-30 12:00:00,4.7319283
2011-01-30 13:00:00,4.159031
2011-01-30 14:00:00,4.563237
2011-01-30 15:00:00,4.9594803
2011-01-30 16:00:00,4.9594803
2011-01-30 17:00:00,4.6464243
2011-01-30 18:00:00,3.8501418
2011-01-30 19:00:00,3.7346647
2011-01-30 20:00:00,3.6517384
2011-01-30 21:00:00,3.7164574
2011-01-30 22:00:00,3.817758
2011-01-30 23:00:00,4.054644
2011-01-31 00:00:00,4.110172
2011-01-31 01:00:00,3.6018553
2011-01-31 02:00:00,3.5864549
2011-01-31 03:00:00,3.5864549
2011-01-31 04:00:00,3.8887644
2011-01-31 05:00:00,3.7899473
2011-01-31 06:00:00,3.7852042
2011-01-31 07:00:00,3.8745928
2011-01-31 08:00:00,4.079142
2011-01-31 09:00:00,4.0646253
2011-01-31 10:00:00,3.9683056
2011-01-31 11:00:00,3.9683056
2011-01-31 12:00:00,4.2970247
2011-01-31 13:00:00,4.484505
2011-01-31 14:00:00,4.3541584
2011-01-31 15:00:00,4.3965626
2011-01-31 16:00:00,4.150026
2011-01-31 17:00:00,3.9683056
2011-01-31 18:00:00,4.085528
2011-01-31 19:00:00,4.6217127
2011-01-31 20:00:00,3.983048
2011-01-31 21:00:00,3.8907232
2011-01-31 22:00:00,4.112939
2011-01-31 23:00:00,3.8780546
2011-02-20 00:00:00,31.154697
2011-02-20 01:00:00,35.011738
2011-02-20 02:00:00,35.83451
2011-02-20 03:00:00,36.20547
2011-02-20 04:00:00,36.577328
2011-02-20 06:00:00,36.47568
2011-02-20 07:00:00,36.290184
2011-02-20 08:00:00,34.977573
2011-02-20 09:00:00,36.57113
2011-02-20 10:00:00,38.659904
2011-02-20 11:00:00,36.74913
2011-02-20 12:00:00,37.76691
2011-02-20 13:00:00,38.953613
2011-02-20 14:00:00,40.011623
2011-02-20 15:00:00,39.153618
2011-02-20 16:00:00,39.03698
2011-02-20 17:00:00,38.79902
2011-02-20 18:00:00,36.00822
2011-02-20 19:00:00,36.307583
2011-02-20 20:00:00,36.16256
2011-02-20 21:00:00,34.685368
2011-02-20 22:00:00,36.78965
2011-02-20 23:00:00,36.435387
2011-02-21 00:00:00,39.11207
2011-02-21 01:00:00,39.145325
2011-02-21 02:00:00,39.15483
2011-02-21 03:00:00,38.375072
2011-02-21 04:00:00,36.372105
2011-02-21 05:00:00,36.798313
2011-02-21 06:00:00,39.190952
2011-02-21 07:00:00,39.312824
2011-02-21 08:00:00,39.286964
2011-02-21 09:00:00,38.976383
2011-02-21 10:00:00,39.07148
2011-02-21 11:00:00,38.331177
2011-02-21 12:00:00,38.64689
2011-02-21 13:00:00,38.044453
2011-02-21 14:00:00,37.293804
2011-02-21 15:00:00,44.640785
2011-02-21 16:00:00,42.891624
2011-02-21 17:00:00,43.529213
2011-02-21 18:00:00,43.124756
2011-02-21 19:00:00,43.124756
2011-02-21 20:00:00,46.311234
2011-02-21 21:00:00,44.772972
2011-02-21 22:00:00,44.376865
2011-02-21 23:00:00,44.40284
2011-02-22 06:00:00,40.30497
2011-02-22 07:00:00,40.400005
2011-02-22 08:00:00,39.471275
2011-02-22 09:00:00,39.627846
2011-02-22 10:00:00,39.653095
2011-02-22 11:00:00,39.502384
2011-02-22 12:00:00,37.84894
2011-02-22 13:00:00,38.424206
2011-02-22 14:00:00,38.228813
2011-02-22 15:00:00,38.280495
2011-02-22 16:00:00,37.776634
2011-02-22 17:00:00,37.382614
2011-02-22 18:00:00,37.93391
2011-02-22 19:00:00,36.92296
2011-02-22 20:00:00,36.898495
2011-02-22 21:00:00,37.176975
2011-02-22 22:00:00,36.650555
2011-02-22 23:00:00,36.650555
2011-02-23 00:00:00,37.28243
2011-02-23 01:00:00,38.123585
2011-02-23 02:00:00,39.375248
2011-02-23 03:00:00,38.166134
2011-02-23 05:00:00,38.460495
2011-02-23 06:00:00,38.460495
2011-02-23 07:00:00,40.28705
2011-02-23 08:00:00,41.666294
2011-02-23 09:00:00,38.256165
2011-02-23 10:00:00,39.95574
2011-02-23 11:00:00,39.84392
2011-02-23 12:00:00,40.041466
2011-02-23 13:00:00,39.28587
2011-02-23 14:00:00,39.067787
2011-02-23 15:00:00,39.13609
2011-02-23 16:00:00,39.78031
2011-02-23 17:00:00,39.13609
2011-02-23 18:00:00,39.048016
2011-02-23 19:00:00,40.304295
2011-02-23 20:00:00,38.217957
2011-02-23 21:00:00,38.539833
2011-02-23 22:00:00,38.539833
2011-02-23 23:00:00,38.671215
2011-02-24 00:00:00,37.906376
2011-02-24 01:00:00,37.781746
2011-02-24 02:00:00,38.010864
2011-02-24 03:00:00,37.068707
2011-02-24 05:00:00,37.321003
2011-02-24 06:00:00,39.158504
2011-02-24 07:00:00,38.003357
2011-02-24 08:00:00,36.869114
2011-02-24 09:00:00,36.911816
2011-02-24 10:00:00,27.586306
2011-02-24 11:00:00,16.499514
2011-02-24 12:00:00,12.769424
2011-02-24 13:00:00,8.676739
2011-02-24 14:00:00,4.7081623
2011-02-24 15:00:00,4.9944477
2011-02-24 16:00:00,4.7924976
2011-02-24 17:00:00,4.633855
2011-02-24 18:00:00,4.2683544
2011-02-24 19:00:00,4.1546564
2011-02-24 20:00:00,4.401005
2011-02-24 21:00:00,4.2683544
2011-02-24 22:00:00,3.680516
2011-02-24 23:00:00,4.6475334
2011-02-25 00:00:00,5.089816
2011-02-25 01:00:00,5.5126653
2011-02-25 02:00:00,5.5126653
2011-02-25 03:00:00,4.683227
2011-02-25 05:00:00,4.683227
2011-02-25 06:00:00,4.098818
2011-02-25 07:00:00,4.6165276
2011-02-25 08:00:00,4.1272526
2011-02-25 09:00:00,5.055848
2011-02-25 10:00:00,4.241958
2011-02-25 11:00:00,5.7655225
2011-02-25 12:00:00,6.3333945
2011-02-25 13:00:00,6.3333945
2011-02-25 14:00:00,6.5472393
2011-02-25 15:00:00,6.3319354
2011-02-25 16:00:00,4.2892494
2011-02-25 17:00:00,4.365073
2011-02-25 18:00:00,4.3346033
2011-02-25 19:00:00,4.2193995
2011-02-25 20:00:00,4.4456453
2011-02-25 21:00:00,4.599678
2011-02-25 22:00:00,4.6538177
2011-02-25 23:00:00,4.663186
2011-02-26 00:00:00,4.7294984
2011-02-26 01:00:00,5.0879126
2011-02-26 02:00:00,4.8691354
2011-02-26 03:00:00,4.0782247
2011-02-26 04:00:00,3.7669237
2011-02-26 05:00:00,3.7437594
2011-02-26 06:00:00,4.008917
2011-02-26 07:00:00,4.075139
2011-02-26 08:00:00,4.2078056
2011-02-26 09:00:00,4.3386636
2011-02-26 10:00:00,4.8542266
2011-02-26 11:00:00,5.3734016
2011-02-26 12:00:00,5.195829
2011-02-26 13:00:00,5.068593
2011-02-26 14:00:00,5.2312446
2011-02-26 15:00:00,5.130338
2011-02-26 16:00:00,5.0023994
2011-02-26 17:00:00,5.548402
2011-02-26 18:00:00,4.791417
2011-02-26 19:00:00,4.757927
2011-02-26 20:00:00,4.6966267
2011-02-26 21:00:00,4.8035126
2011-02-26 22:00:00,4.6572475
2011-02-26 23:00:00,4.74662
2011-02-27 00:00:00,4.066064
2011-02-27 01:00:00,3.9013965
2011-02-27 02:00:00,3.9867969
2011-02-27 03:00:00,4.122688
2011-02-27 04:00:00,3.8524811
2011-02-27 06:00:00,4.081161
2011-02-27 07:00:00,3.8524811
2011-02-27 08:00:00,4.954716
2011-02-27 09:00:00,4.5536337
2011-02-27 10:00:00,4.6295333
2011-02-27 11:00:00,4.834725
2011-02-27 12:00:00,5.3834295
2011-02-27 13:00:00,6.134528
2011-02-27 14:00:00,6.809818
2011-02-27 15:00:00,7.385669
2011-02-27 16:00:00,7.468954
2011-02-27 17:00:00,5.7996564
2011-02-27 18:00:00,4.7659974
2011-02-27 19:00:00,5.44059
2011-02-27 20:00:00,5.3834295
2011-02-27 21:00:00,4.7801065
2011-02-27 22:00:00,5.352899
2011-02-27 23:00:00,4.743052
2011-02-28 00:00:00,4.899608
2011-02-28 01:00:00,4.2877975
2011-02-28 03:00:00,4.307859
2011-02-28 05:00:00,4.7075863
2011-02-28 06:00:00,4.1467485
2011-02-28 07:00:00,4.2264752
2011-02-28 08:00:00,4.455458
2011-02-28 09:00:00,4.4397326
2011-02-28 10:00:00,5.1724415
2011-02-28 11:00:00,5.3814907
2011-02-28 12:00:00,5.376739
2011-02-28 13:00:00,3.9543672
2011-02-28 14:00:00,4.305943
2011-02-28 15:00:00,4.2988157
2011-02-28 16:00:00,4.4023056
2011-02-28 17:00:00,4.234076
2011-02-28 18:00:00,4.0304694
2011-02-28 19:00:00,5.744422
2011-02-28 20:00:00,5.744422
2011-02-28 21:00:00,4.62224
2011-02-28 22:00:00,4.585002
2011-02-28 23:00:00,4.5086017
2011-03-20 00:00:00,43.139572
2011-03-20 01:00:00,63.88659
2011-03-20 02:00:00,72.652596
2011-03-20 03:00:00,69.14666
2011-03-20 04:00:00,66.735725
2011-03-20 05:00:00,66.28763
2011-03-20 06:00:00,67.940994
2011-03-20 07:00:00,67.89785
2011-03-20 08:00:00,71.06682
2011-03-20 09:00:00,72.44119
2011-03-20 10:00:00,78.35399
2011-03-20 11:00:00,84.73757
2011-03-20 12:00:00,86.94186
2011-03-20 13:00:00,87.22402
2011-03-20 14:00:00,88.46675
2011-03-20 15:00:00,89.412674
2011-03-20 16:00:00,91.47473
2011-03-20 17:00:00,94.902756
2011-03-20 18:00:00,98.34941
2011-03-20 19:00:00,93.69851
2011-03-20 20:00:00,92.72242
2011-03-20 21:00:00,86.85769
2011-03-20 22:00:00,87.10797
2011-03-20 23:00:00,87.14866
2011-03-21 00:00:00,91.24525
2011-03-21 01:00:00,91.076294
2011-03-21 02:00:00,89.185646
2011-03-21 03:00:00,88.91955
2011-03-21 05:00:00,85.05372
2011-03-21 06:00:00,88.46457
2011-03-21 07:00:00,86.105194
2011-03-21 08:00:00,83.9048
2011-03-21 09:00:00,87.93539
2011-03-21 10:00:00,88.21529
2011-03-21 11:00:00,86.62851
2011-03-21 12:00:00,86.96628
2011-03-21 13:00:00,92.06653
2011-03-21 14:00:00,89.32555
2011-03-21 15:00:00,90.3887
2011-03-21 16:00:00,88.569756
2011-03-21 17:00:00,88.86479
2011-03-21 18:00:00,89.22749
2011-03-21 19:00:00,93.10786
2011-03-21 20:00:00,87.09294
2011-03-21 21:00:00,84.71729
2011-03-21 22:00:00,86.83825
2011-03-21 23:00:00,84.40594
2011-03-22 00:00:00,85.654755
2011-03-22 01:00:00,87.93945
2011-03-22 02:00:00,87.959785
2011-03-22 03:00:00,90.15872
2011-03-22 04:00:00,88.30755
2011-03-22 05:00:00,86.41283
2011-03-22 06:00:00,87.93913
2011-03-22 07:00:00,86.48848
2011-03-22 08:00:00,89.79688
2011-03-22 09:00:00,94.3887
2011-03-22 10:00:00,94.086655
2011-03-22 11:00:00,93.86313
2011-03-22 12:00:00,93.90383
2011-03-22 13:00:00,93.673195
2011-03-22 14:00:00,93.16956
2011-03-22 15:00:00,93.2797
2011-03-22 16:00:00,91.22043
2011-03-22 17:00:00,91.23573
2011-03-22 18:00:00,90.64923
2011-03-22 19:00:00,93.85897
2011-03-22 20:00:00,94.301315
2011-03-22 21:00:00,92.10154
2011-03-22 22:00:00,91.29754
2011-03-22 23:00:00,91.29754
2011-03-23 00:00:00,92.39616
2011-03-23 01:00:00,89.96083
2011-03-23 02:00:00,89.96083
2011-03-23 03:00:00,89.313324
2011-03-23 05:00:00,85.48243
2011-03-23 06:00:00,89.71092
2011-03-23 07:00:00,92.82277
2011-03-23 08:00:00,89.4902
2011-03-23 09:00:00,90.176384
2011-03-23 10:00:00,90.04952
2011-03-23 11:00:00,89.52673
2011-03-23 12:00:00,90.13215
2011-03-23 13:00:00,85.82782
2011-03-23 14:00:00,85.21567
2011-03-23 15:00:00,91.10211
2011-03-23 16:00:00,90.90168
2011-03-23 17:00:00,90.90168
2011-03-23 18:00:00,91.16455
2011-03-23 19:00:00,91.16455
2011-03-23 20:00:00,89.38729
2011-03-23 21:00:00,95.14125
2011-03-23 22:00:00,86.65058
2011-03-23 23:00:00,86.72076
2011-03-24 00:00:00,94.199036
2011-03-24 01:00:00,97.543205
2011-03-24 02:00:00,94.805885
2011-03-24 03:00:00,94.69765
2011-03-24 04:00:00,94.69765
2011-03-24 05:00:00,90.30512
2011-03-24 06:00:00,90.30512
2011-03-24 07:00:00,87.92128
2011-03-24 08:00:00,87.97999
2011-03-24 09:00:00,90.696365
2011-03-24 10:00:00,84.777985
2011-03-24 11:00:00,87.9445
2011-03-24 12:00:00,88.33257
2011-03-24 13:00:00,90.14622
2011-03-24 14:00:00,87.66747
2011-03-24 15:00:00,91.5841
2011-03-24 16:00:00,92.79925
2011-03-24 17:00:00,91.729095
2011-03-24 18:00:00,90.540794
2011-03-24 19:00:00,91.71963
2011-03-24 20:00:00,88.74858
2011-03-24 21:00:00,85.74482
2011-03-24 22:00:00,82.41059
2011-03-24 23:00:00,82.90912
2011-03-25 00:00:00,84.08639
2011-03-25 01:00:00,81.30154
2011-03-25 02:00:00,86.13229
2011-03-25 03:00:00,79.86027
2011-03-25 04:00:00,80.70108
2011-03-25 05:00:00,82.149574
2011-03-25 06:00:00,86.66202
2011-03-25 07:00:00,87.06875
2011-03-25 08:00:00,88.40473
2011-03-25 09:00:00,91.96874
2011-03-25 10:00:00,85.086624
2011-03-25 11:00:00,93.16576
2011-03-25 12:00:00,94.161575
2011-03-25 13:00:00,101.75548
2011-03-25 14:00:00,99.988396
2011-03-25 15:00:00,101.72868
2011-03-25 16:00:00,96.933
2011-03-25 17:00:00,98.19594
2011-03-25 18:00:00,101.36498
2011-03-25 19:00:00,101.21664
2011-03-25 20:00:00,95.34973
2011-03-25 21:00:00,95.03445
2011-03-25 22:00:00,66.34127
2011-03-25 23:00:00,47.14944
2011-03-26 00:00:00,24.800846
2011-03-26 01:00:00,11.451726
2011-03-26 02:00:00,5.144898
2011-03-26 03:00:00,5.156846
2011-03-26 04:00:00,5.1440196
2011-03-26 05:00:00,4.886498
2011-03-26 06:00:00,4.6263204
2011-03-26 07:00:00,4.886498
2011-03-26 08:00:00,5.1940947
2011-03-26 09:00:00,5.092479
2011-03-26 10:00:00,5.4964337
2011-03-26 11:00:00,5.511899
2011-03-26 12:00:00,5.569956
2011-03-26 13:00:00,6.017144
2011-03-26 14:00:00,6.5092797
2011-03-26 15:00:00,6.962585
2011-03-26 16:00:00,7.581612
2011-03-26 17:00:00,7.0723944
2011-03-26 18:00:00,6.416113
2011-03-26 19:00:00,4.911233
2011-03-26 20:00:00,4.911233
2011-03-26 21:00:00,5.1108513
2011-03-26 22:00:00,5.1882253
2011-03-26 23:00:00,5.086122
2011-03-27 00:00:00,5.3949194
2011-03-27 01:00:00,4.7786646
2011-03-27 02:00:00,4.6616983
2011-03-27 03:00:00,4.1886573
2011-03-27 04:00:00,4.1792855
2011-03-27 06:00:00,4.3321037
2011-03-27 07:00:00,4.2206726
2011-03-27 08:00:00,4.0815954
2011-03-27 09:00:00,4.3425593
2011-03-27 10:00:00,4.6387477
2011-03-27 11:00:00,5.032413
2011-03-27 12:00:00,5.208048
2011-03-27 13:00:00,5.610243
2011-03-27 14:00:00,5.7138906
2011-03-27 15:00:00,5.732786
2011-03-27 16:00:00,6.5563498
2011-03-27 17:00:00,6.6239915
2011-03-27 18:00:00,5.693646
2011-03-27 19:00:00,6.041961
2011-03-27 20:00:00,5.510703
2011-03-27 21:00:00,5.552989
2011-03-27 22:00:00,5.552989
2011-03-27 23:00:00,5.0864778
2011-03-28 00:00:00,4.5351653
2011-03-28 01:00:00,4.3734083
2011-03-28 02:00:00,4.331862
2011-03-28 03:00:00,4.331862
2011-03-28 05:00:00,4.553531
2011-03-28 06:00:00,4.8849173
2011-03-28 07:00:00,5.3849688
2011-03-28 08:00:00,4.9190674
2011-03-28 09:00:00,4.9546742
2011-03-28 10:00:00,5.6489067
2011-03-28 11:00:00,5.672799
2011-03-28 12:00:00,5.56708
2011-03-28 13:00:00,5.6999493
2011-03-28 14:00:00,6.1523385
2011-03-28 15:00:00,5.8929505
2011-03-28 16:00:00,6.045669
2011-03-28 17:00:00,6.1848693
2011-03-28 18:00:00,5.432777
2011-03-28 19:00:00,6.2450995
2011-03-28 20:00:00,6.6078143
2011-03-28 21:00:00,6.0015464
2011-03-28 22:00:00,6.1401806
2011-03-28 23:00:00,5.9791007
2011-03-29 00:00:00,5.5154214
2011-03-29 01:00:00,5.315917
2011-03-29 02:00:00,5.315917
2011-03-29 03:00:00,5.315917
2011-03-29 04:00:00,3.9277248
2011-03-29 05:00:00,4.806025
2011-03-29 06:00:00,4.818954
2011-03-29 07:00:00,5.014033
2011-03-29 08:00:00,4.9504704
2011-03-29 09:00:00,5.416548
2011-03-29 10:00:00,5.8044934
2011-03-29 11:00:00,6.0778704
2011-03-29 12:00:00,6.045889
2011-03-29 13:00:00,5.8084865
2011-03-29 14:00:00,5.78386
2011-03-29 15:00:00,6.0133114
2011-03-29 16:00:00,7.586796
2011-03-29 17:00:00,6.390657
2011-03-29 18:00:00,6.1745768
2011-03-29 19:00:00,6.2153363
2011-03-29 20:00:00,6.1745768
2011-03-29 21:00:00,5.5166817
2011-03-29 22:00:00,4.7146435
2011-03-29 23:00:00,5.1036634
2011-03-30 00:00:00,5.3661184
2011-03-30 01:00:00,5.6289635
2011-03-30 02:00:00,5.3661184
2011-03-30 03:00:00,4.5978403
2011-03-30 04:00:00,5.3661184
2011-03-30 05:00:00,4.742997
2011-03-30 06:00:00,5.1407585
2011-03-30 07:00:00,4.6717186
2011-03-30 08:00:00,5.10057
2011-03-30 09:00:00,4.604956
2011-03-30 10:00:00,4.7827754
2011-03-30 11:00:00,4.542139
2011-03-30 12:00:00,4.815505
2011-03-30 13:00:00,4.5625978
2011-03-30 14:00:00,4.90148
2011-03-30 15:00:00,4.068747
2011-03-30 16:00:00,3.9746585
2011-03-30 17:00:00,3.6239932
2011-03-30 18:00:00,3.8747802
2011-03-30 19:00:00,3.8747802
2011-03-30 20:00:00,4.135989
2011-03-30 21:00:00,3.820572
2011-03-30 22:00:00,3.542039
2011-03-30 23:00:00,4.1084094
2011-03-31 00:00:00,3.3031046
2011-03-31 01:00:00,3.6367605
2011-03-31 02:00:00,3.6367605
2011-03-31 03:00:00,3.3054807
2011-03-31 04:00:00,3.1830604
2011-03-31 05:00:00,3.3054807
2011-03-31 06:00:00,3.9642873
2011-03-31 07:00:00,3.1830604
2011-03-31 08:00:00,4.529527
2011-03-31 09:00:00,3.2746766
2011-03-31 10:00:00,3.2746766
2011-03-31 11:00:00,3.4151065
2011-03-31 12:00:00,3.4151065
2011-03-31 13:00:00,4.595431
2011-03-31 14:00:00,4.595431
2011-03-31 15:00:00,4.1246824
2011-03-31 16:00:00,4.311289
2011-03-31 17:00:00,4.3160405
2011-03-31 18:00:00,4.617194
2011-03-31 19:00:00,4.617194
2011-03-31 20:00:00,3.2372284
2011-03-31 21:00:00,3.9286966
2011-03-31 22:00:00,3.2277725
2011-03-31 23:00:00,3.3897831
2011-04-20 00:00:00,36.77801
2011-04-20 01:00:00,67.9041
2011-04-20 02:00:00,70.66968
2011-04-20 03:00:00,72.29894
2011-04-20 04:00:00,78.87496
2011-04-20 05:00:00,96.05621
2011-04-20 06:00:00,96.62901
2011-04-20 07:00:00,96.1925
2011-04-20 08:00:00,118.85788
2011-04-20 09:00:00,122.16143
2011-04-20 10:00:00,117.592224
2011-04-20 11:00:00,119.55828
2011-04-20 12:00:00,121.48342
2011-04-20 13:00:00,120.99512
2011-04-20 14:00:00,126.67519
2011-04-20 15:00:00,133.23672
2011-04-20 16:00:00,133.78357
2011-04-20 17:00:00,131.77611
2011-04-20 18:00:00,129.71759
2011-04-20 19:00:00,131.39854
