datetime,count
2011-01-29 09:00:00,39.59762
2011-01-29 10:00:00,61.0384
2011-01-29 11:00:00,71.43968
2011-01-29 12:00:00,87.98357
2011-01-29 13:00:00,90.06041
2011-01-29 14:00:00,87.28685
2011-01-29 15:00:00,88.57989
2011-01-29 16:00:00,90.14802
2011-01-29 17:00:00,83.76193
2011-01-29 18:00:00,65.055
2011-01-29 19:00:00,52.424713
2011-01-29 20:00:00,43.689693
2011-01-29 21:00:00,37.67552
2011-01-29 22:00:00,32.656136
2011-01-29 23:00:00,25.493217
2011-01-30 00:00:00,30.221565
2011-01-30 01:00:00,30.663311
2011-01-30 02:00:00,26.4345
2011-01-30 03:00:00,10.868618
2011-01-30 04:00:00,4.4582944
2011-01-30 05:00:00,4.248794
2011-01-30 07:00:00,5.925936
2011-01-30 08:00:00,10.951517
2011-01-30 09:00:00,33.804718
2011-01-30 10:00:00,59.63212
2011-01-30 11:00:00,69.63629
2011-01-30 12:00:00,104.95813
2011-01-30 13:00:00,94.15073
2011-01-30 14:00:00,92.50295
2011-01-30 15:00:00,101.54962
2011-01-30 16:00:00,101.714134
2011-01-30 17:00:00,81.381134
2011-01-30 18:00:00,64.9617
2011-01-30 19:00:00,45.308617
2011-01-30 20:00:00,35.90761
2011-01-30 21:00:00,28.84443
2011-01-30 22:00:00,20.809322
2011-01-30 23:00:00,11.092088
2011-01-31 00:00:00,8.39261
2011-01-31 01:00:00,3.681073
2011-01-31 02:00:00,3.4700222
2011-01-31 03:00:00,3.0831656
2011-01-31 04:00:00,3.3156466
2011-01-31 05:00:00,3.7761536
2011-01-31 06:00:00,29.41363
2011-01-31 07:00:00,83.93071
2011-01-31 08:00:00,181.37755
2011-01-31 09:00:00,93.57143
2011-01-31 10:00:00,38.283623
2011-01-31 11:00:00,40.49198
2011-01-31 12:00:00,57.533875
2011-01-31 13:00:00,59.039486
2011-01-31 14:00:00,53.128822
2011-01-31 15:00:00,52.306496
2011-01-31 16:00:00,76.06348
2011-01-31 17:00:00,151.24374
2011-01-31 18:00:00,139.10101
2011-01-31 19:00:00,113.02586
2011-01-31 20:00:00,52.04773
2011-01-31 21:00:00,34.313885
2011-01-31 22:00:00,29.033543
2011-01-31 23:00:00,14.995585
2011-02-20 00:00:00,35.240128
2011-02-20 01:00:00,27.672129
2011-02-20 02:00:00,20.968132
2011-02-20 03:00:00,7.9261403
2011-02-20 04:00:00,3.750549
2011-02-20 06:00:00,3.6866603
2011-02-20 07:00:00,6.9108896
2011-02-20 08:00:00,16.533455
2011-02-20 09:00:00,39.198196
2011-02-20 10:00:00,91.75949
2011-02-20 11:00:00,109.47731
2011-02-20 12:00:00,140.12654
2011-02-20 13:00:00,162.29234
2011-02-20 14:00:00,144.65945
2011-02-20 15:00:00,157.6991
2011-02-20 16:00:00,149.66544
2011-02-20 17:00:00,115.96193
2011-02-20 18:00:00,92.07091
2011-02-20 19:00:00,68.51404
2011-02-20 20:00:00,58.703716
2011-02-20 21:00:00,44.091393
2011-02-20 22:00:00,37.611767
2011-02-20 23:00:00,25.194563
2011-02-21 00:00:00,26.449528
2011-02-21 01:00:00,23.38836
2011-02-21 02:00:00,14.329686
2011-02-21 03:00:00,7.206517
2011-02-21 04:00:00,4.0548596
2011-02-21 05:00:00,8.203466
2011-02-21 06:00:00,23.49487
2011-02-21 07:00:00,68.434814
2011-02-21 08:00:00,100.691956
2011-02-21 09:00:00,78.76758
2011-02-21 10:00:00,85.53723
2011-02-21 11:00:00,97.79438
2011-02-21 12:00:00,114.31003
2011-02-21 13:00:00,74.72125
2011-02-21 14:00:00,102.93147
2011-02-21 15:00:00,100.764435
2011-02-21 16:00:00,74.17805
2011-02-21 17:00:00,108.75691
2011-02-21 18:00:00,80.48629
2011-02-21 19:00:00,67.76091
2011-02-21 20:00:00,35.362785
2011-02-21 21:00:00,31.683811
2011-02-21 22:00:00,26.390667
2011-02-21 23:00:00,15.80485
2011-02-22 06:00:00,33.40936
2011-02-22 07:00:00,91.44891
2011-02-22 08:00:00,209.1053
2011-02-22 09:00:00,114.56615
2011-02-22 10:00:00,50.72396
2011-02-22 11:00:00,51.120766
2011-02-22 12:00:00,65.42193
2011-02-22 13:00:00,72.63159
2011-02-22 14:00:00,60.2837
2011-02-22 15:00:00,68.091385
2011-02-22 16:00:00,86.70727
2011-02-22 17:00:00,189.4108
2011-02-22 18:00:00,180.37122
2011-02-22 19:00:00,106.40042
2011-02-22 20:00:00,82.11467
2011-02-22 21:00:00,56.978462
2011-02-22 22:00:00,38.844337
2011-02-22 23:00:00,24.922417
2011-02-23 00:00:00,8.912209
2011-02-23 01:00:00,4.5972085
2011-02-23 02:00:00,3.5328178
2011-02-23 03:00:00,3.4162552
2011-02-23 05:00:00,5.432174
2011-02-23 06:00:00,34.71597
2011-02-23 07:00:00,94.81115
2011-02-23 08:00:00,208.40186
2011-02-23 09:00:00,118.88774
2011-02-23 10:00:00,54.987045
2011-02-23 11:00:00,55.48485
2011-02-23 12:00:00,78.76343
2011-02-23 13:00:00,80.55522
2011-02-23 14:00:00,73.91899
2011-02-23 15:00:00,82.79557
2011-02-23 16:00:00,105.63649
2011-02-23 17:00:00,205.40111
2011-02-23 18:00:00,197.50027
2011-02-23 19:00:00,126.31012
2011-02-23 20:00:00,87.172806
2011-02-23 21:00:00,68.00456
2011-02-23 22:00:00,47.523567
2011-02-23 23:00:00,28.279587
2011-02-24 00:00:00,9.476172
2011-02-24 01:00:00,4.385151
2011-02-24 02:00:00,3.6360204
2011-02-24 03:00:00,3.3822832
2011-02-24 05:00:00,5.795066
2011-02-24 06:00:00,38.72628
2011-02-24 07:00:00,104.74608
2011-02-24 08:00:00,245.2156
2011-02-24 09:00:00,117.49637
2011-02-24 10:00:00,56.468704
2011-02-24 11:00:00,65.19928
2011-02-24 12:00:00,75.33243
2011-02-24 13:00:00,74.229866
2011-02-24 14:00:00,66.76273
2011-02-24 15:00:00,48.776543
2011-02-24 16:00:00,66.34161
2011-02-24 17:00:00,150.2453
2011-02-24 18:00:00,125.16986
2011-02-24 19:00:00,74.85686
2011-02-24 20:00:00,75.16379
2011-02-24 21:00:00,63.04107
2011-02-24 22:00:00,30.670965
2011-02-24 23:00:00,29.602568
2011-02-25 00:00:00,9.34812
2011-02-25 01:00:00,8.942707
2011-02-25 02:00:00,6.632292
2011-02-25 03:00:00,3.7572007
2011-02-25 05:00:00,7.116063
2011-02-25 06:00:00,28.294224
2011-02-25 07:00:00,72.3072
2011-02-25 08:00:00,166.49484
2011-02-25 09:00:00,75.278336
2011-02-25 10:00:00,43.815018
2011-02-25 11:00:00,103.40948
2011-02-25 12:00:00,105.62303
2011-02-25 13:00:00,104.228424
2011-02-25 14:00:00,101.13113
2011-02-25 15:00:00,119.53935
2011-02-25 16:00:00,104.70012
2011-02-25 17:00:00,188.37614
2011-02-25 18:00:00,146.17712
2011-02-25 19:00:00,104.354546
2011-02-25 20:00:00,63.67995
2011-02-25 21:00:00,53.716896
2011-02-25 22:00:00,46.204964
2011-02-25 23:00:00,33.78968
2011-02-26 00:00:00,31.755981
2011-02-26 01:00:00,21.279058
2011-02-26 02:00:00,17.382343
2011-02-26 03:00:00,8.896141
2011-02-26 04:00:00,4.041293
2011-02-26 05:00:00,3.9658804
2011-02-26 06:00:00,4.07928
2011-02-26 07:00:00,7.671637
2011-02-26 08:00:00,26.690517
2011-02-26 09:00:00,56.27072
2011-02-26 10:00:00,96.566345
2011-02-26 11:00:00,116.34576
2011-02-26 12:00:00,134.96501
2011-02-26 13:00:00,140.83899
2011-02-26 14:00:00,132.56813
2011-02-26 15:00:00,148.7781
2011-02-26 16:00:00,143.15717
2011-02-26 17:00:00,123.586655
2011-02-26 18:00:00,95.63283
2011-02-26 19:00:00,61.728413
2011-02-26 20:00:00,52.39093
2011-02-26 21:00:00,42.58616
2011-02-26 22:00:00,45.029297
2011-02-26 23:00:00,35.98696
2011-02-27 00:00:00,33.02655
2011-02-27 01:00:00,30.651102
2011-02-27 02:00:00,25.508219
2011-02-27 03:00:00,12.496473
2011-02-27 04:00:00,4.511711
2011-02-27 06:00:00,4.069257
2011-02-27 07:00:00,7.6293216
2011-02-27 08:00:00,25.836536
2011-02-27 09:00:00,50.412125
2011-02-27 10:00:00,93.08411
2011-02-27 11:00:00,129.50473
2011-02-27 12:00:00,165.01605
2011-02-27 13:00:00,189.78685
2011-02-27 14:00:00,187.03664
2011-02-27 15:00:00,207.5029
2011-02-27 16:00:00,219.18063
2011-02-27 17:00:00,133.36359
2011-02-27 18:00:00,100.70178
2011-02-27 19:00:00,78.007996
2011-02-27 20:00:00,59.544613
2011-02-27 21:00:00,55.584106
2011-02-27 22:00:00,45.34636
2011-02-27 23:00:00,29.835785
2011-02-28 00:00:00,15.679955
2011-02-28 01:00:00,6.6146646
2011-02-28 03:00:00,2.926134
2011-02-28 05:00:00,8.08966
2011-02-28 06:00:00,42.904594
2011-02-28 07:00:00,116.55929
2011-02-28 08:00:00,221.6632
2011-02-28 09:00:00,133.6195
2011-02-28 10:00:00,76.67019
2011-02-28 11:00:00,84.70994
2011-02-28 12:00:00,112.0757
2011-02-28 13:00:00,55.551666
2011-02-28 14:00:00,34.178665
2011-02-28 15:00:00,33.574963
2011-02-28 16:00:00,58.838516
2011-02-28 17:00:00,105.20214
2011-02-28 18:00:00,128.6525
2011-02-28 19:00:00,68.440475
2011-02-28 20:00:00,46.290703
2011-02-28 21:00:00,57.004456
2011-02-28 22:00:00,24.307308
2011-02-28 23:00:00,17.509659
2011-03-20 00:00:00,43.257965
2011-03-20 01:00:00,34.006004
2011-03-20 02:00:00,28.098846
2011-03-20 03:00:00,11.087533
2011-03-20 04:00:00,4.007657
2011-03-20 05:00:00,4.383872
2011-03-20 06:00:00,4.247757
2011-03-20 07:00:00,11.604467
2011-03-20 08:00:00,27.311031
2011-03-20 09:00:00,67.07936
2011-03-20 10:00:00,114.05309
2011-03-20 11:00:00,140.87466
2011-03-20 12:00:00,178.66908
2011-03-20 13:00:00,186.06917
2011-03-20 14:00:00,184.87335
2011-03-20 15:00:00,189.3133
2011-03-20 16:00:00,194.68494
2011-03-20 17:00:00,162.25958
2011-03-20 18:00:00,128.62602
2011-03-20 19:00:00,86.52861
2011-03-20 20:00:00,64.710686
2011-03-20 21:00:00,51.68679
2011-03-20 22:00:00,37.370388
2011-03-20 23:00:00,19.463884
2011-03-21 00:00:00,20.643627
2011-03-21 01:00:00,13.21235
2011-03-21 02:00:00,7.187871
2011-03-21 03:00:00,3.7993946
2011-03-21 05:00:00,6.576824
2011-03-21 06:00:00,36.136837
2011-03-21 07:00:00,83.235855
2011-03-21 08:00:00,274.42136
2011-03-21 09:00:00,147.20802
2011-03-21 10:00:00,75.578186
2011-03-21 11:00:00,93.39375
2011-03-21 12:00:00,119.79939
2011-03-21 13:00:00,138.32678
2011-03-21 14:00:00,129.10007
2011-03-21 15:00:00,138.74258
2011-03-21 16:00:00,196.20297
2011-03-21 17:00:00,384.83044
2011-03-21 18:00:00,377.6947
2011-03-21 19:00:00,287.9718
2011-03-21 20:00:00,198.0751
2011-03-21 21:00:00,102.9966
2011-03-21 22:00:00,79.04599
2011-03-21 23:00:00,50.134163
2011-03-22 00:00:00,22.92842
2011-03-22 01:00:00,10.094079
2011-03-22 02:00:00,5.696319
2011-03-22 03:00:00,4.0318794
2011-03-22 04:00:00,4.3755746
2011-03-22 05:00:00,10.4490795
2011-03-22 06:00:00,56.25371
2011-03-22 07:00:00,183.00055
2011-03-22 08:00:00,338.33307
2011-03-22 09:00:00,155.02505
2011-03-22 10:00:00,92.79522
2011-03-22 11:00:00,104.47151
2011-03-22 12:00:00,133.99231
2011-03-22 13:00:00,140.62189
2011-03-22 14:00:00,123.43361
2011-03-22 15:00:00,138.31496
2011-03-22 16:00:00,205.57024
2011-03-22 17:00:00,411.79858
2011-03-22 18:00:00,376.81393
2011-03-22 19:00:00,218.91711
2011-03-22 20:00:00,139.04147
2011-03-22 21:00:00,101.91045
2011-03-22 22:00:00,68.09083
2011-03-22 23:00:00,40.238102
2011-03-23 00:00:00,16.688854
2011-03-23 01:00:00,5.704768
2011-03-23 02:00:00,3.7649662
2011-03-23 03:00:00,3.7800405
2011-03-23 05:00:00,7.045469
2011-03-23 06:00:00,42.938896
2011-03-23 07:00:00,128.01157
2011-03-23 08:00:00,323.24432
2011-03-23 09:00:00,151.39563
2011-03-23 10:00:00,67.187546
2011-03-23 11:00:00,66.63504
2011-03-23 12:00:00,81.06868
2011-03-23 13:00:00,59.4483
2011-03-23 14:00:00,81.252144
2011-03-23 15:00:00,87.46241
2011-03-23 16:00:00,143.74088
2011-03-23 17:00:00,286.6242
2011-03-23 18:00:00,161.52429
2011-03-23 19:00:00,112.43388
2011-03-23 20:00:00,42.538883
2011-03-23 21:00:00,37.07167
2011-03-23 22:00:00,51.115128
2011-03-23 23:00:00,23.663109
2011-03-24 00:00:00,11.153513
2011-03-24 01:00:00,5.474225
2011-03-24 02:00:00,4.3948607
2011-03-24 03:00:00,3.939396
2011-03-24 04:00:00,3.837898
2011-03-24 05:00:00,7.548644
2011-03-24 06:00:00,41.700836
2011-03-24 07:00:00,75.99333
2011-03-24 08:00:00,140.94852
2011-03-24 09:00:00,134.90906
2011-03-24 10:00:00,58.67774
2011-03-24 11:00:00,71.9326
2011-03-24 12:00:00,90.624016
2011-03-24 13:00:00,93.79561
2011-03-24 14:00:00,89.135635
2011-03-24 15:00:00,89.764336
2011-03-24 16:00:00,130.2994
2011-03-24 17:00:00,260.58542
2011-03-24 18:00:00,250.58466
2011-03-24 19:00:00,158.1969
2011-03-24 20:00:00,110.98512
2011-03-24 21:00:00,87.36301
2011-03-24 22:00:00,66.11303
2011-03-24 23:00:00,42.644493
2011-03-25 00:00:00,21.25241
2011-03-25 01:00:00,8.537512
2011-03-25 02:00:00,4.62152
2011-03-25 03:00:00,4.0004683
2011-03-25 04:00:00,3.907491
2011-03-25 05:00:00,8.384296
2011-03-25 06:00:00,42.751015
2011-03-25 07:00:00,120.897766
2011-03-25 08:00:00,322.2799
2011-03-25 09:00:00,165.64478
2011-03-25 10:00:00,88.96972
2011-03-25 11:00:00,96.13261
2011-03-25 12:00:00,116.390625
2011-03-25 13:00:00,118.84602
2011-03-25 14:00:00,123.57187
2011-03-25 15:00:00,119.23387
2011-03-25 16:00:00,155.37958
2011-03-25 17:00:00,279.34274
2011-03-25 18:00:00,257.70953
2011-03-25 19:00:00,149.01591
2011-03-25 20:00:00,99.4715
2011-03-25 21:00:00,81.2861
2011-03-25 22:00:00,56.52862
2011-03-25 23:00:00,43.25326
2011-03-26 00:00:00,36.62932
2011-03-26 01:00:00,28.603886
2011-03-26 02:00:00,22.699743
2011-03-26 03:00:00,8.359621
2011-03-26 04:00:00,5.4366693
2011-03-26 05:00:00,5.6251144
2011-03-26 06:00:00,11.977457
2011-03-26 07:00:00,20.144302
2011-03-26 08:00:00,58.308613
2011-03-26 09:00:00,91.8572
2011-03-26 10:00:00,133.42015
2011-03-26 11:00:00,153.55106
2011-03-26 12:00:00,197.35278
2011-03-26 13:00:00,210.61755
2011-03-26 14:00:00,212.9212
2011-03-26 15:00:00,222.46497
2011-03-26 16:00:00,209.9447
2011-03-26 17:00:00,182.30548
2011-03-26 18:00:00,149.74783
2011-03-26 19:00:00,111.96788
2011-03-26 20:00:00,76.223045
2011-03-26 21:00:00,60.44997
2011-03-26 22:00:00,55.73096
2011-03-26 23:00:00,39.895508
2011-03-27 00:00:00,44.270412
2011-03-27 01:00:00,31.406525
2011-03-27 02:00:00,28.181213
2011-03-27 03:00:00,10.915039
2011-03-27 04:00:00,6.639493
2011-03-27 06:00:00,11.044419
2011-03-27 07:00:00,17.488209
2011-03-27 08:00:00,37.582703
2011-03-27 09:00:00,81.74058
2011-03-27 10:00:00,118.35982
2011-03-27 11:00:00,136.29268
2011-03-27 12:00:00,185.00787
2011-03-27 13:00:00,205.40204
2011-03-27 14:00:00,199.39012
2011-03-27 15:00:00,204.0957
2011-03-27 16:00:00,214.69508
2011-03-27 17:00:00,181.34016
2011-03-27 18:00:00,144.6524
2011-03-27 19:00:00,108.50731
2011-03-27 20:00:00,75.29146
2011-03-27 21:00:00,54.84986
2011-03-27 22:00:00,47.218025
2011-03-27 23:00:00,26.597504
2011-03-28 00:00:00,18.974676
2011-03-28 01:00:00,7.655326
2011-03-28 02:00:00,4.7243204
2011-03-28 03:00:00,3.9456885
2011-03-28 05:00:00,8.678965
2011-03-28 06:00:00,43.482986
2011-03-28 07:00:00,123.174416
2011-03-28 08:00:00,286.5491
2011-03-28 09:00:00,142.98267
2011-03-28 10:00:00,77.11044
2011-03-28 11:00:00,81.027664
2011-03-28 12:00:00,106.67584
2011-03-28 13:00:00,103.56039
2011-03-28 14:00:00,97.92099
2011-03-28 15:00:00,107.11369
2011-03-28 16:00:00,140.17134
2011-03-28 17:00:00,309.28326
2011-03-28 18:00:00,272.89642
2011-03-28 19:00:00,180.26373
2011-03-28 20:00:00,116.459984
2011-03-28 21:00:00,90.66861
2011-03-28 22:00:00,53.778313
2011-03-28 23:00:00,25.16169
2011-03-29 00:00:00,12.988771
2011-03-29 01:00:00,4.623477
2011-03-29 02:00:00,4.881978
2011-03-29 03:00:00,3.6861818
2011-03-29 04:00:00,3.9135022
2011-03-29 05:00:00,8.104261
2011-03-29 06:00:00,50.02359
2011-03-29 07:00:00,131.06516
2011-03-29 08:00:00,321.75385
2011-03-29 09:00:00,152.55869
2011-03-29 10:00:00,80.031586
2011-03-29 11:00:00,82.26872
2011-03-29 12:00:00,111.089615
2011-03-29 13:00:00,105.57945
2011-03-29 14:00:00,100.04683
2011-03-29 15:00:00,114.71682
2011-03-29 16:00:00,151.60355
2011-03-29 17:00:00,346.82275
2011-03-29 18:00:00,333.02728
2011-03-29 19:00:00,188.13846
2011-03-29 20:00:00,129.36137
2011-03-29 21:00:00,99.04378
2011-03-29 22:00:00,68.197586
2011-03-29 23:00:00,37.764877
2011-03-30 00:00:00,16.988235
2011-03-30 01:00:00,7.8318577
2011-03-30 02:00:00,5.261574
2011-03-30 03:00:00,4.1880774
2011-03-30 04:00:00,4.158673
2011-03-30 05:00:00,8.740425
2011-03-30 06:00:00,51.59945
2011-03-30 07:00:00,155.88463
2011-03-30 08:00:00,339.8839
2011-03-30 09:00:00,157.4017
2011-03-30 10:00:00,77.16397
2011-03-30 11:00:00,79.854866
2011-03-30 12:00:00,102.807465
2011-03-30 13:00:00,97.91227
2011-03-30 14:00:00,90.24506
2011-03-30 15:00:00,52.107147
2011-03-30 16:00:00,60.030857
2011-03-30 17:00:00,135.74995
2011-03-30 18:00:00,180.86115
2011-03-30 19:00:00,117.21538
2011-03-30 20:00:00,56.766804
2011-03-30 21:00:00,62.390446
2011-03-30 22:00:00,29.063736
2011-03-30 23:00:00,21.931286
2011-03-31 00:00:00,8.555903
2011-03-31 01:00:00,5.242615
2011-03-31 02:00:00,4.8501406
2011-03-31 03:00:00,3.5347362
2011-03-31 04:00:00,3.2732134
2011-03-31 05:00:00,7.9006205
2011-03-31 06:00:00,28.50999
2011-03-31 07:00:00,82.99959
2011-03-31 08:00:00,269.1443
2011-03-31 09:00:00,84.29224
2011-03-31 10:00:00,45.761673
2011-03-31 11:00:00,49.323875
2011-03-31 12:00:00,55.62165
2011-03-31 13:00:00,64.91666
2011-03-31 14:00:00,58.303894
2011-03-31 15:00:00,48.744476
2011-03-31 16:00:00,98.53553
2011-03-31 17:00:00,202.57788
2011-03-31 18:00:00,209.60214
2011-03-31 19:00:00,149.9665
2011-03-31 20:00:00,57.46934
2011-03-31 21:00:00,79.11415
2011-03-31 22:00:00,28.90896
2011-03-31 23:00:00,26.239735
2011-04-20 00:00:00,23.895342
2011-04-20 01:00:00,8.408102
2011-04-20 02:00:00,5.4948816
2011-04-20 03:00:00,4.472533
2011-04-20 04:00:00,4.170307
2011-04-20 05:00:00,9.034046
2011-04-20 06:00:00,53.72718
2011-04-20 07:00:00,183.41658
2011-04-20 08:00:00,359.30212
2011-04-20 09:00:00,171.04541
2011-04-20 10:00:00,106.307556
2011-04-20 11:00:00,117.204254
2011-04-20 12:00:00,141.03423
2011-04-20 13:00:00,135.81618
2011-04-20 14:00:00,132.59863
2011-04-20 15:00:00,133.13654
2011-04-20 16:00:00,203.80225
2011-04-20 17:00:00,396.61398
2011-04-20 18:00:00,394.62134
2011-04-20 19:00:00,308.4328
2011-04-20 20:00:00,208.78128
2011-04-20 21:00:00,163.57367
2011-04-20 22:00:00,115.68587
2011-04-20 23:00:00,64.2433
2011-04-21 00:00:00,25.616014
2011-04-21 01:00:00,14.846764
2011-04-21 02:00:00,10.165737
2011-04-21 03:00:00,4.3947
2011-04-21 04:00:00,4.4073744
