datetime,count
2011-01-23 08:00:00,10.031077
2011-01-23 09:00:00,28.86436
2011-01-23 10:00:00,55.51352
2011-01-23 11:00:00,65.979034
2011-01-23 12:00:00,83.92491
2011-01-23 13:00:00,85.86063
2011-01-23 14:00:00,83.038155
2011-01-23 15:00:00,84.01247
2011-01-23 16:00:00,80.91452
2011-01-23 17:00:00,60.183887
2011-01-23 18:00:00,51.400166
2011-01-23 19:00:00,33.331535
2011-01-23 20:00:00,28.247572
2011-01-23 21:00:00,23.557705
2011-01-23 22:00:00,17.64909
2011-01-23 23:00:00,9.8171015
2011-01-24 00:00:00,6.967335
2011-01-24 01:00:00,3.9660368
2011-01-24 03:00:00,2.8338718
2011-01-24 04:00:00,2.1350439
2011-01-24 05:00:00,4.3087783
2011-01-24 06:00:00,26.101398
2011-01-24 07:00:00,71.894936
2011-01-24 08:00:00,169.49057
2011-01-24 09:00:00,94.0181
2011-01-24 10:00:00,40.744278
2011-01-24 11:00:00,38.562187
2011-01-24 12:00:00,55.61643
2011-01-24 13:00:00,55.627335
2011-01-24 14:00:00,47.00708
2011-01-24 15:00:00,58.304558
2011-01-24 16:00:00,73.59098
2011-01-24 17:00:00,157.31682
2011-01-24 18:00:00,138.01373
2011-01-24 19:00:00,97.57828
2011-01-24 20:00:00,62.96044
2011-01-24 21:00:00,45.797634
2011-01-24 22:00:00,27.471811
2011-01-24 23:00:00,14.251833
2011-01-25 00:00:00,6.172575
2011-01-25 01:00:00,3.7374072
2011-01-25 02:00:00,3.2236176
2011-01-25 04:00:00,2.9998963
2011-01-25 05:00:00,4.4299097
2011-01-25 06:00:00,36.9195
2011-01-25 07:00:00,86.84207
2011-01-25 08:00:00,188.7895
2011-01-25 09:00:00,105.93647
2011-01-25 10:00:00,51.030884
2011-01-25 11:00:00,54.516525
2011-01-25 12:00:00,68.96144
2011-01-25 13:00:00,67.66712
2011-01-25 14:00:00,67.69953
2011-01-25 15:00:00,69.8716
2011-01-25 16:00:00,93.144775
2011-01-25 17:00:00,196.00189
2011-01-25 18:00:00,178.22437
2011-01-25 19:00:00,114.19783
2011-01-25 20:00:00,76.20027
2011-01-25 21:00:00,52.66447
2011-01-25 22:00:00,38.880253
2011-01-25 23:00:00,22.910938
2011-01-26 00:00:00,7.388815
2011-01-26 01:00:00,3.9246988
2011-01-26 02:00:00,2.1313968
2011-01-26 05:00:00,2.458433
2011-01-26 06:00:00,23.656776
2011-01-26 07:00:00,54.944336
2011-01-26 08:00:00,120.838615
2011-01-26 09:00:00,72.35364
2011-01-26 10:00:00,31.459713
2011-01-26 11:00:00,29.122635
2011-01-26 12:00:00,28.168928
2011-01-26 13:00:00,27.315763
2011-01-26 14:00:00,28.974302
2011-01-26 15:00:00,27.746334
2011-01-26 16:00:00,46.732582
2011-01-26 17:00:00,80.8725
2011-01-27 16:00:00,77.60686
2011-01-27 17:00:00,172.0617
2011-01-27 18:00:00,140.63844
2011-01-27 19:00:00,105.533875
2011-01-27 20:00:00,79.78462
2011-01-27 21:00:00,53.552177
2011-01-27 22:00:00,42.584885
2011-01-27 23:00:00,22.701488
2011-01-28 00:00:00,11.722737
2011-01-28 01:00:00,6.287572
2011-01-28 02:00:00,3.490865
2011-01-28 03:00:00,3.200086
2011-01-28 05:00:00,6.497392
2011-01-28 06:00:00,32.006584
2011-01-28 07:00:00,83.08346
2011-01-28 08:00:00,191.85883
2011-01-28 09:00:00,82.59607
2011-01-28 10:00:00,37.213505
2011-01-28 11:00:00,36.953743
2011-01-28 12:00:00,42.16761
2011-01-28 13:00:00,40.805088
2011-01-28 14:00:00,41.981865
2011-01-28 15:00:00,58.543877
2011-01-28 16:00:00,81.69443
2011-01-28 17:00:00,167.08823
2011-01-28 18:00:00,133.65121
2011-01-28 19:00:00,101.316246
2011-01-28 20:00:00,62.830696
2011-01-28 21:00:00,47.116535
2011-01-28 22:00:00,38.437412
2011-01-28 23:00:00,28.557734
2011-01-29 00:00:00,28.319529
2011-01-29 01:00:00,25.255697
2011-01-29 02:00:00,20.46101
2011-01-29 03:00:00,8.567529
2011-01-29 04:00:00,3.6652966
2011-01-29 06:00:00,3.5733738
2011-01-29 07:00:00,7.883484
2011-01-29 08:00:00,15.873847
2011-01-29 09:00:00,39.31907
2011-01-29 10:00:00,62.429867
2011-01-29 11:00:00,70.91384
2011-01-29 12:00:00,89.47505
2011-01-29 13:00:00,91.79692
2011-01-29 14:00:00,88.9915
2011-01-29 15:00:00,90.07929
2011-01-29 16:00:00,91.30473
2011-01-29 17:00:00,84.84826
2011-01-29 18:00:00,66.999405
2011-01-29 19:00:00,53.810486
2011-01-29 20:00:00,44.04603
2011-01-29 21:00:00,37.763393
2011-01-29 22:00:00,31.951365
2011-01-29 23:00:00,24.684235
2011-01-30 00:00:00,30.14554
2011-01-30 01:00:00,29.512335
2011-01-30 02:00:00,24.543842
2011-01-30 03:00:00,9.855064
2011-01-30 04:00:00,4.331936
2011-01-30 05:00:00,3.843278
2011-01-30 07:00:00,5.8389325
2011-01-30 08:00:00,9.857499
2011-01-30 09:00:00,32.54742
2011-01-30 10:00:00,60.636375
2011-01-30 11:00:00,69.31968
2011-01-30 12:00:00,105.656204
2011-01-30 13:00:00,96.57884
2011-01-30 14:00:00,94.59599
2011-01-30 15:00:00,99.72641
2011-01-30 16:00:00,101.52435
2011-01-30 17:00:00,81.18889
2011-01-30 18:00:00,65.05342
2011-01-30 19:00:00,46.70874
2011-01-30 20:00:00,35.425858
2011-01-30 21:00:00,28.665041
2011-01-30 22:00:00,21.86763
2011-01-30 23:00:00,10.509714
2011-01-31 00:00:00,8.883595
2011-01-31 01:00:00,3.246564
2011-01-31 02:00:00,3.0148678
2011-01-31 03:00:00,2.6966372
2011-01-31 04:00:00,2.9829316
2011-01-31 05:00:00,3.57443
2011-01-31 06:00:00,29.223392
2011-01-31 07:00:00,82.31567
2011-01-31 08:00:00,180.406
2011-01-31 09:00:00,92.803444
2011-01-31 10:00:00,39.514923
2011-01-31 11:00:00,40.737072
2011-01-31 12:00:00,57.763157
2011-01-31 13:00:00,57.308575
2011-01-31 14:00:00,53.548164
2011-01-31 15:00:00,53.125683
2011-01-31 16:00:00,74.66677
2011-01-31 17:00:00,150.1839
2011-01-31 18:00:00,138.62683
2011-01-31 19:00:00,112.85008
2011-01-31 20:00:00,52.199654
2011-01-31 21:00:00,34.590878
2011-01-31 22:00:00,29.952536
2011-01-31 23:00:00,15.248628
2011-02-20 00:00:00,32.978085
2011-02-20 01:00:00,26.887306
2011-02-20 02:00:00,20.414732
2011-02-20 03:00:00,7.3927736
2011-02-20 04:00:00,3.0529094
2011-02-20 06:00:00,3.3382974
2011-02-20 07:00:00,6.086725
2011-02-20 08:00:00,15.690387
2011-02-20 09:00:00,39.19487
2011-02-20 10:00:00,91.568405
2011-02-20 11:00:00,110.001785
2011-02-20 12:00:00,139.54254
2011-02-20 13:00:00,163.38893
2011-02-20 14:00:00,146.27005
2011-02-20 15:00:00,159.50642
2011-02-20 16:00:00,152.21002
2011-02-20 17:00:00,114.90759
2011-02-20 18:00:00,90.56666
2011-02-20 19:00:00,67.10303
2011-02-20 20:00:00,56.939598
2011-02-20 21:00:00,45.005623
2011-02-20 22:00:00,37.27632
2011-02-20 23:00:00,25.83973
2011-02-21 00:00:00,27.143488
2011-02-21 01:00:00,24.206615
2011-02-21 02:00:00,14.868129
2011-02-21 03:00:00,6.525282
2011-02-21 04:00:00,3.6851418
2011-02-21 05:00:00,7.4109263
2011-02-21 06:00:00,23.508114
2011-02-21 07:00:00,68.11771
2011-02-21 08:00:00,102.50676
2011-02-21 09:00:00,79.9683
2011-02-21 10:00:00,86.3863
2011-02-21 11:00:00,96.1969
2011-02-21 12:00:00,112.92785
2011-02-21 13:00:00,76.65714
2011-02-21 14:00:00,103.06081
2011-02-21 15:00:00,101.30826
2011-02-21 16:00:00,75.87375
2011-02-21 17:00:00,111.722305
2011-02-21 18:00:00,81.58303
2011-02-21 19:00:00,67.95756
2011-02-21 20:00:00,36.94348
2011-02-21 21:00:00,31.452675
2011-02-21 22:00:00,25.275257
2011-02-21 23:00:00,14.537893
2011-02-22 06:00:00,32.172478
2011-02-22 07:00:00,90.94372
2011-02-22 08:00:00,211.48727
2011-02-22 09:00:00,115.24385
2011-02-22 10:00:00,51.319077
2011-02-22 11:00:00,52.283264
2011-02-22 12:00:00,65.32637
2011-02-22 13:00:00,72.7645
2011-02-22 14:00:00,60.876984
2011-02-22 15:00:00,69.19551
2011-02-22 16:00:00,87.454636
2011-02-22 17:00:00,189.686
2011-02-22 18:00:00,185.58676
2011-02-22 19:00:00,106.43531
2011-02-22 20:00:00,80.19473
2011-02-22 21:00:00,57.587296
2011-02-22 22:00:00,39.024887
2011-02-22 23:00:00,23.204437
2011-02-23 00:00:00,8.71511
2011-02-23 01:00:00,4.4218016
2011-02-23 02:00:00,3.1099277
2011-02-23 03:00:00,2.9770699
2011-02-23 05:00:00,5.4504232
2011-02-23 06:00:00,34.064285
2011-02-23 07:00:00,95.58479
2011-02-23 08:00:00,207.44531
2011-02-23 09:00:00,119.51393
2011-02-23 10:00:00,56.510456
2011-02-23 11:00:00,55.973625
2011-02-23 12:00:00,78.38378
2011-02-23 13:00:00,78.71588
2011-02-23 14:00:00,71.92064
2011-02-23 15:00:00,82.18625
2011-02-23 16:00:00,104.69126
2011-02-23 17:00:00,206.42519
2011-02-23 18:00:00,198.0661
2011-02-23 19:00:00,126.77156
2011-02-23 20:00:00,87.45152
2011-02-23 21:00:00,68.11058
2011-02-23 22:00:00,47.62217
2011-02-23 23:00:00,29.13006
2011-02-24 00:00:00,9.968235
2011-02-24 01:00:00,4.2381697
2011-02-24 02:00:00,3.4974055
2011-02-24 03:00:00,3.108501
2011-02-24 05:00:00,6.1293755
2011-02-24 06:00:00,40.097015
2011-02-24 07:00:00,105.12122
2011-02-24 08:00:00,247.69504
2011-02-24 09:00:00,116.392654
2011-02-24 10:00:00,56.862762
2011-02-24 11:00:00,66.37354
2011-02-24 12:00:00,76.59962
2011-02-24 13:00:00,75.17698
2011-02-24 14:00:00,66.74426
2011-02-24 15:00:00,52.407013
2011-02-24 16:00:00,67.18907
2011-02-24 17:00:00,151.3251
2011-02-24 18:00:00,126.30638
2011-02-24 19:00:00,75.34851
2011-02-24 20:00:00,74.25773
2011-02-24 21:00:00,63.88333
2011-02-24 22:00:00,30.583435
2011-02-24 23:00:00,30.134392
2011-02-25 00:00:00,10.129168
2011-02-25 01:00:00,8.935062
2011-02-25 02:00:00,6.0570183
2011-02-25 03:00:00,3.718389
2011-02-25 05:00:00,7.3337293
2011-02-25 06:00:00,26.579227
2011-02-25 07:00:00,69.83381
2011-02-25 08:00:00,163.63382
2011-02-25 09:00:00,75.32503
2011-02-25 10:00:00,45.120575
2011-02-25 11:00:00,105.10407
2011-02-25 12:00:00,109.01892
2011-02-25 13:00:00,106.08476
2011-02-25 14:00:00,103.335434
2011-02-25 15:00:00,119.29544
2011-02-25 16:00:00,105.62065
2011-02-25 17:00:00,188.81512
2011-02-25 18:00:00,147.40639
2011-02-25 19:00:00,103.57363
2011-02-25 20:00:00,65.000565
2011-02-25 21:00:00,53.724983
2011-02-25 22:00:00,49.093864
2011-02-25 23:00:00,36.22915
2011-02-26 00:00:00,32.96728
2011-02-26 01:00:00,22.096313
2011-02-26 02:00:00,17.165045
2011-02-26 03:00:00,9.116636
2011-02-26 04:00:00,3.8061023
2011-02-26 05:00:00,3.7838144
2011-02-26 06:00:00,3.7043352
2011-02-26 07:00:00,7.2065096
2011-02-26 08:00:00,25.916405
2011-02-26 09:00:00,55.39874
2011-02-26 10:00:00,96.82277
2011-02-26 11:00:00,117.5163
2011-02-26 12:00:00,138.93243
2011-02-26 13:00:00,142.37479
2011-02-26 14:00:00,133.1596
2011-02-26 15:00:00,148.90437
2011-02-26 16:00:00,145.33855
2011-02-26 17:00:00,123.466896
2011-02-26 18:00:00,97.49414
2011-02-26 19:00:00,60.291245
2011-02-26 20:00:00,52.213745
2011-02-26 21:00:00,42.840435
2011-02-26 22:00:00,44.05018
2011-02-26 23:00:00,36.29926
2011-02-27 00:00:00,30.98836
2011-02-27 01:00:00,30.613754
2011-02-27 02:00:00,26.159412
2011-02-27 03:00:00,11.79135
2011-02-27 04:00:00,4.1710553
2011-02-27 06:00:00,3.7117717
2011-02-27 07:00:00,7.013861
2011-02-27 08:00:00,25.251993
2011-02-27 09:00:00,50.110733
2011-02-27 10:00:00,93.61043
2011-02-27 11:00:00,131.09872
2011-02-27 12:00:00,165.77905
2011-02-27 13:00:00,191.28772
2011-02-27 14:00:00,189.71356
2011-02-27 15:00:00,206.3724
2011-02-27 16:00:00,218.05064
2011-02-27 17:00:00,129.95015
2011-02-27 18:00:00,101.629166
2011-02-27 19:00:00,76.309204
2011-02-27 20:00:00,60.00909
2011-02-27 21:00:00,56.07151
2011-02-27 22:00:00,45.39833
2011-02-27 23:00:00,29.88316
2011-02-28 00:00:00,16.60334
2011-02-28 01:00:00,5.7259636
2011-02-28 03:00:00,2.5694025
2011-02-28 05:00:00,7.8768716
2011-02-28 06:00:00,43.17849
2011-02-28 07:00:00,117.81186
2011-02-28 08:00:00,222.1474
2011-02-28 09:00:00,133.79367
2011-02-28 10:00:00,76.0704
2011-02-28 11:00:00,83.00807
2011-02-28 12:00:00,110.327
2011-02-28 13:00:00,56.003674
2011-02-28 14:00:00,35.373283
2011-02-28 15:00:00,34.96521
2011-02-28 16:00:00,60.177498
2011-02-28 17:00:00,108.386
2011-02-28 18:00:00,129.75394
2011-02-28 19:00:00,71.21423
2011-02-28 20:00:00,45.624565
2011-02-28 21:00:00,58.834263
2011-02-28 22:00:00,24.375484
2011-02-28 23:00:00,18.16753
2011-03-20 00:00:00,46.5207
2011-03-20 01:00:00,33.438538
2011-03-20 02:00:00,28.029873
2011-03-20 03:00:00,11.040112
2011-03-20 04:00:00,3.6157684
2011-03-20 05:00:00,3.9609094
2011-03-20 06:00:00,3.6534412
2011-03-20 07:00:00,10.339747
2011-03-20 08:00:00,27.925095
2011-03-20 09:00:00,65.32767
2011-03-20 10:00:00,114.12338
2011-03-20 11:00:00,142.40413
2011-03-20 12:00:00,183.58109
2011-03-20 13:00:00,188.58076
2011-03-20 14:00:00,183.3973
2011-03-20 15:00:00,188.77695
2011-03-20 16:00:00,197.25316
2011-03-20 17:00:00,162.80977
2011-03-20 18:00:00,126.34352
2011-03-20 19:00:00,87.565926
2011-03-20 20:00:00,65.15643
2011-03-20 21:00:00,53.29254
2011-03-20 22:00:00,37.225716
2011-03-20 23:00:00,19.820724
2011-03-21 00:00:00,22.166775
2011-03-21 01:00:00,11.982159
2011-03-21 02:00:00,6.8318224
2011-03-21 03:00:00,3.5378246
2011-03-21 05:00:00,6.345593
2011-03-21 06:00:00,36.0067
2011-03-21 07:00:00,82.0433
2011-03-21 08:00:00,274.38037
2011-03-21 09:00:00,147.27698
2011-03-21 10:00:00,75.63383
2011-03-21 11:00:00,92.49455
2011-03-21 12:00:00,120.429886
2011-03-21 13:00:00,136.82076
2011-03-21 14:00:00,128.62253
2011-03-21 15:00:00,137.7145
2011-03-21 16:00:00,195.28839
2011-03-21 17:00:00,388.44293
2011-03-21 18:00:00,380.58212
2011-03-21 19:00:00,286.41327
2011-03-21 20:00:00,201.72464
2011-03-21 21:00:00,104.80301
2011-03-21 22:00:00,78.15257
2011-03-21 23:00:00,50.03488
2011-03-22 00:00:00,23.567184
2011-03-22 01:00:00,9.655262
2011-03-22 02:00:00,5.619543
2011-03-22 03:00:00,3.7994485
2011-03-22 04:00:00,3.8562336
2011-03-22 05:00:00,9.909858
2011-03-22 06:00:00,57.377365
2011-03-22 07:00:00,181.86919
2011-03-22 08:00:00,333.68637
2011-03-22 09:00:00,153.7192
2011-03-22 10:00:00,92.35281
2011-03-22 11:00:00,106.74718
2011-03-22 12:00:00,134.45789
2011-03-22 13:00:00,138.90506
2011-03-22 14:00:00,124.78627
2011-03-22 15:00:00,139.03064
2011-03-22 16:00:00,209.92522
2011-03-22 17:00:00,406.7857
2011-03-22 18:00:00,373.43927
2011-03-22 19:00:00,221.6052
2011-03-22 20:00:00,140.2156
2011-03-22 21:00:00,103.628235
2011-03-22 22:00:00,66.9283
2011-03-22 23:00:00,40.41101
2011-03-23 00:00:00,17.63726
2011-03-23 01:00:00,5.0626564
2011-03-23 02:00:00,3.042512
2011-03-23 03:00:00,3.5841527
2011-03-23 05:00:00,5.95563
2011-03-23 06:00:00,45.235764
2011-03-23 07:00:00,131.71867
2011-03-23 08:00:00,321.85046
2011-03-23 09:00:00,151.7782
2011-03-23 10:00:00,67.91933
2011-03-23 11:00:00,67.654945
2011-03-23 12:00:00,81.52432
2011-03-23 13:00:00,60.92303
2011-03-23 14:00:00,81.538124
2011-03-23 15:00:00,87.24619
2011-03-23 16:00:00,141.87363
2011-03-23 17:00:00,288.57632
2011-03-23 18:00:00,160.01065
2011-03-23 19:00:00,117.08239
2011-03-23 20:00:00,41.95143
2011-03-23 21:00:00,36.418663
2011-03-23 22:00:00,51.771538
2011-03-23 23:00:00,23.802952
2011-03-24 00:00:00,11.6134815
2011-03-24 01:00:00,5.010726
2011-03-24 02:00:00,3.8600202
2011-03-24 03:00:00,3.4757128
2011-03-24 04:00:00,3.3147073
2011-03-24 05:00:00,7.348926
2011-03-24 06:00:00,43.673805
2011-03-24 07:00:00,76.34513
2011-03-24 08:00:00,139.23898
2011-03-24 09:00:00,133.65045
2011-03-24 10:00:00,57.90345
2011-03-24 11:00:00,72.78901
2011-03-24 12:00:00,92.075836
2011-03-24 13:00:00,96.338425
2011-03-24 14:00:00,89.759026
2011-03-24 15:00:00,89.755585
2011-03-24 16:00:00,126.58682
2011-03-24 17:00:00,259.8633
2011-03-24 18:00:00,253.25076
2011-03-24 19:00:00,155.74457
2011-03-24 20:00:00,110.57919
2011-03-24 21:00:00,88.60808
2011-03-24 22:00:00,67.931114
2011-03-24 23:00:00,43.071186
2011-03-25 00:00:00,23.63967
2011-03-25 01:00:00,9.071022
2011-03-25 02:00:00,4.8689384
2011-03-25 03:00:00,4.1957273
2011-03-25 04:00:00,3.8577325
2011-03-25 05:00:00,8.572666
2011-03-25 06:00:00,42.51863
2011-03-25 07:00:00,122.25936
2011-03-25 08:00:00,321.85803
2011-03-25 09:00:00,164.47806
2011-03-25 10:00:00,89.511314
2011-03-25 11:00:00,96.882034
2011-03-25 12:00:00,118.50236
2011-03-25 13:00:00,120.5459
2011-03-25 14:00:00,122.78174
2011-03-25 15:00:00,121.50833
2011-03-25 16:00:00,156.2803
2011-03-25 17:00:00,282.43237
2011-03-25 18:00:00,258.4644
2011-03-25 19:00:00,148.30913
2011-03-25 20:00:00,99.02298
2011-03-25 21:00:00,81.60947
2011-03-25 22:00:00,56.42479
2011-03-25 23:00:00,44.34044
2011-03-26 00:00:00,36.6697
2011-03-26 01:00:00,28.556087
2011-03-26 02:00:00,23.33115
2011-03-26 03:00:00,8.230854
2011-03-26 04:00:00,5.1087317
2011-03-26 05:00:00,5.192883
2011-03-26 06:00:00,11.5859785
2011-03-26 07:00:00,19.134893
2011-03-26 08:00:00,57.179817
2011-03-26 09:00:00,92.631775
2011-03-26 10:00:00,133.70529
2011-03-26 11:00:00,157.29338
2011-03-26 12:00:00,201.04651
2011-03-26 13:00:00,211.63712
2011-03-26 14:00:00,219.64658
2011-03-26 15:00:00,230.46509
2011-03-26 16:00:00,210.84799
2011-03-26 17:00:00,183.49219
2011-03-26 18:00:00,151.32764
2011-03-26 19:00:00,110.59007
2011-03-26 20:00:00,76.3256
2011-03-26 21:00:00,60.035473
2011-03-26 22:00:00,55.885323
2011-03-26 23:00:00,38.604767
2011-03-27 00:00:00,46.614403
2011-03-27 01:00:00,32.151623
2011-03-27 02:00:00,27.609924
2011-03-27 03:00:00,10.201178
2011-03-27 04:00:00,6.3152237
2011-03-27 06:00:00,9.055121
2011-03-27 07:00:00,15.801475
2011-03-27 08:00:00,36.764412
2011-03-27 09:00:00,81.97609
2011-03-27 10:00:00,119.0213
2011-03-27 11:00:00,135.12204
2011-03-27 12:00:00,183.47318
2011-03-27 13:00:00,205.06654
2011-03-27 14:00:00,200.37836
2011-03-27 15:00:00,201.00241
2011-03-27 16:00:00,218.31119
2011-03-27 17:00:00,178.20898
2011-03-27 18:00:00,143.16
2011-03-27 19:00:00,106.994095
2011-03-27 20:00:00,76.06127
2011-03-27 21:00:00,53.491783
2011-03-27 22:00:00,49.006493
2011-03-27 23:00:00,28.400324
2011-03-28 00:00:00,18.979776
2011-03-28 01:00:00,7.6812687
2011-03-28 02:00:00,4.4420567
2011-03-28 03:00:00,3.746466
2011-03-28 05:00:00,8.476662
2011-03-28 06:00:00,44.106087
2011-03-28 07:00:00,125.84523
2011-03-28 08:00:00,291.8094
2011-03-28 09:00:00,141.63956
2011-03-28 10:00:00,76.474144
2011-03-28 11:00:00,79.520485
2011-03-28 12:00:00,106.65884
2011-03-28 13:00:00,103.719925
2011-03-28 14:00:00,97.64256
2011-03-28 15:00:00,108.70785
2011-03-28 16:00:00,139.59601
2011-03-28 17:00:00,309.3615
2011-03-28 18:00:00,275.87222
2011-03-28 19:00:00,175.82591
2011-03-28 20:00:00,116.67329
2011-03-28 21:00:00,91.06905
2011-03-28 22:00:00,54.14857
2011-03-28 23:00:00,27.471884
2011-03-29 00:00:00,12.7417965
2011-03-29 01:00:00,4.5347724
2011-03-29 02:00:00,4.6576395
2011-03-29 03:00:00,3.5282173
2011-03-29 04:00:00,3.5629709
2011-03-29 05:00:00,7.4804387
2011-03-29 06:00:00,50.593277
2011-03-29 07:00:00,133.48795
2011-03-29 08:00:00,323.01144
2011-03-29 09:00:00,152.24908
2011-03-29 10:00:00,81.5294
2011-03-29 11:00:00,82.60051
2011-03-29 12:00:00,112.47617
2011-03-29 13:00:00,106.278404
2011-03-29 14:00:00,102.386024
2011-03-29 15:00:00,115.46204
2011-03-29 16:00:00,154.48015
2011-03-29 17:00:00,342.12115
2011-03-29 18:00:00,331.34192
2011-03-29 19:00:00,187.90192
2011-03-29 20:00:00,130.86575
2011-03-29 21:00:00,99.397064
2011-03-29 22:00:00,68.66734
2011-03-29 23:00:00,37.842793
2011-03-30 00:00:00,18.857243
2011-03-30 01:00:00,7.2801294
2011-03-30 02:00:00,4.8195095
2011-03-30 03:00:00,4.0520115
2011-03-30 04:00:00,3.8799498
2011-03-30 05:00:00,8.675375
2011-03-30 06:00:00,51.322906
2011-03-30 07:00:00,155.45126
2011-03-30 08:00:00,336.94672
2011-03-30 09:00:00,155.88217
2011-03-30 10:00:00,78.188324
2011-03-30 11:00:00,80.17168
2011-03-30 12:00:00,104.17107
2011-03-30 13:00:00,97.26006
2011-03-30 14:00:00,90.80603
2011-03-30 15:00:00,51.998363
2011-03-30 16:00:00,59.98499
2011-03-30 17:00:00,131.43794
2011-03-30 18:00:00,184.84366
2011-03-30 19:00:00,117.12691
2011-03-30 20:00:00,54.18118
2011-03-30 21:00:00,63.596928
2011-03-30 22:00:00,30.474792
2011-03-30 23:00:00,19.986555
2011-03-31 00:00:00,7.5294423
2011-03-31 01:00:00,4.555496
2011-03-31 02:00:00,4.016837
2011-03-31 03:00:00,2.9656193
2011-03-31 04:00:00,2.5427775
2011-03-31 05:00:00,6.836422
2011-03-31 06:00:00,26.38781
2011-03-31 07:00:00,82.57593
2011-03-31 08:00:00,273.73865
2011-03-31 09:00:00,82.80741
2011-03-31 10:00:00,45.743385
2011-03-31 11:00:00,46.845757
2011-03-31 12:00:00,55.40404
2011-03-31 13:00:00,61.523056
2011-03-31 14:00:00,58.554108
2011-03-31 15:00:00,48.316467
2011-03-31 16:00:00,99.263306
2011-03-31 17:00:00,206.76129
2011-03-31 18:00:00,211.09795
2011-03-31 19:00:00,150.40695
2011-03-31 20:00:00,56.962914
2011-03-31 21:00:00,79.83835
2011-03-31 22:00:00,29.355167
2011-03-31 23:00:00,25.997818
2011-04-20 00:00:00,23.969444
2011-04-20 01:00:00,8.080811
2011-04-20 02:00:00,5.105813
2011-04-20 03:00:00,4.1240907
2011-04-20 04:00:00,3.760336
2011-04-20 05:00:00,8.772718
2011-04-20 06:00:00,56.062073
2011-04-20 07:00:00,182.5395
2011-04-20 08:00:00,363.94916
2011-04-20 09:00:00,173.10461
2011-04-20 10:00:00,104.67131
2011-04-20 11:00:00,116.765656
2011-04-20 12:00:00,141.02515
2011-04-20 13:00:00,133.86566
2011-04-20 14:00:00,131.31976
2011-04-20 15:00:00,134.88974
2011-04-20 16:00:00,202.77982
2011-04-20 17:00:00,399.47467
2011-04-20 18:00:00,395.30298
2011-04-20 19:00:00,306.43454
2011-04-20 20:00:00,205.14374
2011-04-20 21:00:00,164.60489
2011-04-20 22:00:00,116.71893
2011-04-20 23:00:00,63.164642
2011-04-21 00:00:00,27.476303
2011-04-21 01:00:00,15.858257
2011-04-21 02:00:00,10.438664
2011-04-21 03:00:00,4.216202
