datetime,count
2011-02-23 16:00:00,99.53102
2011-02-23 17:00:00,212.49774
2011-02-23 18:00:00,193.30458
2011-02-23 19:00:00,116.214615
2011-02-23 20:00:00,81.45188
2011-02-23 21:00:00,64.89429
2011-02-23 22:00:00,42.285614
2011-02-23 23:00:00,29.008718
2011-02-24 00:00:00,10.043751
2011-02-24 01:00:00,5.413445
2011-02-24 02:00:00,4.619444
2011-02-24 03:00:00,4.1247663
2011-02-24 05:00:00,7.083662
2011-02-24 06:00:00,36.8529
2011-02-24 07:00:00,95.6517
2011-02-24 08:00:00,241.3619
2011-02-24 09:00:00,123.70128
2011-02-24 10:00:00,56.086014
2011-02-24 11:00:00,65.529434
2011-02-24 12:00:00,79.06006
2011-02-24 13:00:00,77.67515
2011-02-24 14:00:00,74.66757
2011-02-24 15:00:00,45.46876
2011-02-24 16:00:00,63.447346
2011-02-24 17:00:00,135.75403
2011-02-24 18:00:00,137.89697
2011-02-24 19:00:00,61.416553
2011-02-24 20:00:00,70.169975
2011-02-24 21:00:00,62.38401
2011-02-24 22:00:00,29.92126
2011-02-24 23:00:00,30.916348
2011-02-25 00:00:00,12.368434
2011-02-25 01:00:00,9.384621
2011-02-25 02:00:00,6.345335
2011-02-25 03:00:00,4.0636497
2011-02-25 05:00:00,7.385173
2011-02-25 06:00:00,26.41102
2011-02-25 07:00:00,63.259758
2011-02-25 08:00:00,150.66974
2011-02-25 09:00:00,64.33478
2011-02-25 10:00:00,45.759846
2011-02-25 11:00:00,106.56893
2011-02-25 12:00:00,108.283424
2011-02-25 13:00:00,106.63358
2011-02-25 14:00:00,103.35472
2011-02-25 15:00:00,121.69583
2011-02-25 16:00:00,104.622894
2011-02-25 17:00:00,192.4567
2011-02-25 18:00:00,162.26414
2011-02-25 19:00:00,103.381485
2011-02-25 20:00:00,63.76438
2011-02-25 21:00:00,54.574272
2011-02-25 22:00:00,42.403698
2011-02-25 23:00:00,32.25779
2011-02-26 00:00:00,31.168743
2011-02-26 01:00:00,23.23425
2011-02-26 02:00:00,20.605955
2011-02-26 03:00:00,9.897856
2011-02-26 04:00:00,4.504122
2011-02-26 05:00:00,4.567198
2011-02-26 06:00:00,5.0407515
2011-02-26 07:00:00,7.840528
2011-02-26 08:00:00,21.72117
2011-02-26 09:00:00,54.789616
2011-02-26 10:00:00,96.34708
2011-02-26 11:00:00,113.5934
2011-02-26 12:00:00,136.25313
2011-02-26 13:00:00,145.16727
2011-02-26 14:00:00,133.97893
2011-02-26 15:00:00,144.37184
2011-02-26 16:00:00,139.57268
2011-02-26 17:00:00,107.203026
2011-02-26 18:00:00,82.28368
2011-02-26 19:00:00,57.42315
2011-02-26 20:00:00,53.022717
2011-02-26 21:00:00,44.020084
2011-02-26 22:00:00,43.87503
2011-02-26 23:00:00,39.766983
2011-02-27 00:00:00,35.610268
2011-02-27 01:00:00,29.633924
2011-02-27 02:00:00,23.425331
2011-02-27 03:00:00,11.908776
2011-02-27 04:00:00,4.4905605
2011-02-27 06:00:00,4.920437
2011-02-27 07:00:00,7.5975523
2011-02-27 08:00:00,27.148977
2011-02-27 09:00:00,44.758236
2011-02-27 10:00:00,83.272224
2011-02-27 11:00:00,114.63716
2011-02-27 12:00:00,153.1193
2011-02-27 13:00:00,168.04762
2011-02-27 14:00:00,171.5181
2011-02-27 15:00:00,203.16325
2011-02-27 16:00:00,212.82791
2011-02-27 17:00:00,116.46706
2011-02-27 18:00:00,84.895485
2011-02-27 19:00:00,70.05908
2011-02-27 20:00:00,60.112865
2011-02-27 21:00:00,57.930748
2011-02-27 22:00:00,40.39374
2011-02-27 23:00:00,32.77327
2011-02-28 00:00:00,25.476189
2011-02-28 01:00:00,6.137793
2011-02-28 03:00:00,3.1503885
2011-02-28 05:00:00,7.915544
2011-02-28 06:00:00,36.973763
2011-02-28 07:00:00,104.81639
2011-02-28 08:00:00,212.80742
2011-02-28 09:00:00,129.62608
2011-02-28 10:00:00,81.70803
2011-02-28 11:00:00,90.719604
2011-02-28 12:00:00,112.22618
2011-02-28 13:00:00,56.192608
2011-02-28 14:00:00,37.721752
2011-02-28 15:00:00,36.76279
2011-02-28 16:00:00,54.86178
2011-02-28 17:00:00,88.57841
2011-02-28 18:00:00,100.59208
2011-02-28 19:00:00,54.597588
2011-02-28 20:00:00,50.086956
2011-02-28 21:00:00,59.603622
2011-02-28 22:00:00,28.203545
2011-02-28 23:00:00,24.376205
2011-03-20 00:00:00,38.59244
2011-03-20 01:00:00,31.837112
2011-03-20 02:00:00,24.237415
2011-03-20 03:00:00,9.668766
2011-03-20 04:00:00,4.4008474
2011-03-20 05:00:00,4.7686768
2011-03-20 06:00:00,4.83373
2011-03-20 07:00:00,10.476992
2011-03-20 08:00:00,37.670685
2011-03-20 09:00:00,73.163956
2011-03-20 10:00:00,100.99468
2011-03-20 11:00:00,133.79361
2011-03-20 12:00:00,161.40926
2011-03-20 13:00:00,167.5388
2011-03-20 14:00:00,160.47433
2011-03-20 15:00:00,168.40845
2011-03-20 16:00:00,170.00233
2011-03-20 17:00:00,146.98482
2011-03-20 18:00:00,116.23184
2011-03-20 19:00:00,89.19086
2011-03-20 20:00:00,71.35998
2011-03-20 21:00:00,57.358864
2011-03-20 22:00:00,33.648098
2011-03-20 23:00:00,21.949953
2011-03-21 00:00:00,17.481153
2011-03-21 01:00:00,12.902512
2011-03-21 02:00:00,7.136489
2011-03-21 03:00:00,3.426716
2011-03-21 05:00:00,7.2149024
2011-03-21 06:00:00,35.953857
2011-03-21 07:00:00,74.142296
2011-03-21 08:00:00,258.05975
2011-03-21 09:00:00,141.47266
2011-03-21 10:00:00,75.49456
2011-03-21 11:00:00,91.19441
2011-03-21 12:00:00,112.63355
2011-03-21 13:00:00,128.39586
2011-03-21 14:00:00,120.37849
2011-03-21 15:00:00,141.51541
2011-03-21 16:00:00,183.8803
2011-03-21 17:00:00,364.2953
2011-03-21 18:00:00,342.76685
2011-03-21 19:00:00,281.68347
2011-03-21 20:00:00,188.31625
2011-03-21 21:00:00,96.97667
2011-03-21 22:00:00,88.26182
2011-03-21 23:00:00,53.308903
2011-03-22 00:00:00,28.317015
2011-03-22 01:00:00,9.80061
2011-03-22 02:00:00,6.42108
2011-03-22 03:00:00,4.4739265
2011-03-22 04:00:00,4.3428974
2011-03-22 05:00:00,11.159649
2011-03-22 06:00:00,52.75606
2011-03-22 07:00:00,161.15883
2011-03-22 08:00:00,291.37778
2011-03-22 09:00:00,141.40662
2011-03-22 10:00:00,89.629486
2011-03-22 11:00:00,107.83522
2011-03-22 12:00:00,143.74643
2011-03-22 13:00:00,133.99883
2011-03-22 14:00:00,122.015625
2011-03-22 15:00:00,135.41045
2011-03-22 16:00:00,193.43831
2011-03-22 17:00:00,352.30432
2011-03-22 18:00:00,310.17493
2011-03-22 19:00:00,193.37132
2011-03-22 20:00:00,135.12396
2011-03-22 21:00:00,89.07308
2011-03-22 22:00:00,63.925507
2011-03-22 23:00:00,40.260197
2011-03-23 00:00:00,17.541
2011-03-23 01:00:00,6.29813
2011-03-23 02:00:00,4.5367594
2011-03-23 03:00:00,4.061426
2011-03-23 05:00:00,7.037811
2011-03-23 06:00:00,40.149055
2011-03-23 07:00:00,123.23524
2011-03-23 08:00:00,276.84198
2011-03-23 09:00:00,142.19308
2011-03-23 10:00:00,66.96393
2011-03-23 11:00:00,66.24217
2011-03-23 12:00:00,76.03481
2011-03-23 13:00:00,55.592888
2011-03-23 14:00:00,75.84663
2011-03-23 15:00:00,84.75499
2011-03-23 16:00:00,143.70276
2011-03-23 17:00:00,264.7699
2011-03-23 18:00:00,145.37775
2011-03-23 19:00:00,108.61555
2011-03-23 20:00:00,43.412758
2011-03-23 21:00:00,35.453194
2011-03-23 22:00:00,52.82008
2011-03-23 23:00:00,29.205616
2011-03-24 00:00:00,14.973933
2011-03-24 01:00:00,6.54772
2011-03-24 02:00:00,4.388069
2011-03-24 03:00:00,3.573957
2011-03-24 04:00:00,3.419152
2011-03-24 05:00:00,7.972989
2011-03-24 06:00:00,38.71353
2011-03-24 07:00:00,66.98892
2011-03-24 08:00:00,128.36005
2011-03-24 09:00:00,132.44835
2011-03-24 10:00:00,60.111572
2011-03-24 11:00:00,70.89217
2011-03-24 12:00:00,78.69933
2011-03-24 13:00:00,81.57258
2011-03-24 14:00:00,82.23946
2011-03-24 15:00:00,80.21381
2011-03-24 16:00:00,124.14639
2011-03-24 17:00:00,251.07713
2011-03-24 18:00:00,215.61476
2011-03-24 19:00:00,141.4134
2011-03-24 20:00:00,93.59242
2011-03-24 21:00:00,82.19734
2011-03-24 22:00:00,62.528633
2011-03-24 23:00:00,39.855206
2011-03-25 00:00:00,23.840458
2011-03-25 01:00:00,9.772981
2011-03-25 02:00:00,5.1804824
2011-03-25 03:00:00,4.402238
2011-03-25 04:00:00,4.1622477
2011-03-25 05:00:00,9.527029
2011-03-25 06:00:00,41.74164
2011-03-25 07:00:00,122.613304
2011-03-25 08:00:00,274.8423
2011-03-25 09:00:00,158.57805
2011-03-25 10:00:00,84.25197
2011-03-25 11:00:00,88.31532
2011-03-25 12:00:00,105.79412
2011-03-25 13:00:00,114.46862
2011-03-25 14:00:00,112.84425
2011-03-25 15:00:00,108.64128
2011-03-25 16:00:00,153.91026
2011-03-25 17:00:00,257.6175
2011-03-25 18:00:00,231.82863
2011-03-25 19:00:00,146.5296
2011-03-25 20:00:00,90.39606
2011-03-25 21:00:00,78.406204
2011-03-25 22:00:00,54.868355
2011-03-25 23:00:00,42.994984
2011-03-26 00:00:00,35.975563
2011-03-26 01:00:00,31.679031
2011-03-26 02:00:00,22.837767
2011-03-26 03:00:00,8.767369
2011-03-26 04:00:00,5.3890924
2011-03-26 05:00:00,5.9106183
2011-03-26 06:00:00,12.036086
2011-03-26 07:00:00,27.068579
2011-03-26 08:00:00,55.340263
2011-03-26 09:00:00,91.93859
2011-03-26 10:00:00,125.18719
2011-03-26 11:00:00,153.81657
2011-03-26 12:00:00,180.18118
2011-03-26 13:00:00,186.48694
2011-03-26 14:00:00,185.90305
2011-03-26 15:00:00,193.06436
2011-03-26 16:00:00,183.20546
2011-03-26 17:00:00,174.23288
2011-03-26 18:00:00,145.85709
2011-03-26 19:00:00,99.915405
2011-03-26 20:00:00,68.71781
2011-03-26 21:00:00,59.362095
2011-03-26 22:00:00,53.788242
2011-03-26 23:00:00,39.58048
2011-03-27 00:00:00,38.614956
2011-03-27 01:00:00,29.179644
2011-03-27 02:00:00,21.806648
2011-03-27 03:00:00,9.04403
2011-03-27 04:00:00,4.8222775
2011-03-27 06:00:00,10.820583
2011-03-27 07:00:00,17.936806
2011-03-27 08:00:00,42.84658
2011-03-27 09:00:00,77.56537
2011-03-27 10:00:00,105.666985
2011-03-27 11:00:00,129.17888
2011-03-27 12:00:00,156.40134
2011-03-27 13:00:00,175.05171
2011-03-27 14:00:00,173.58334
2011-03-27 15:00:00,171.12923
2011-03-27 16:00:00,185.2833
2011-03-27 17:00:00,166.11351
2011-03-27 18:00:00,133.46819
2011-03-27 19:00:00,107.45221
2011-03-27 20:00:00,71.5483
2011-03-27 21:00:00,54.94608
2011-03-27 22:00:00,44.143513
2011-03-27 23:00:00,34.782425
2011-03-28 00:00:00,18.096033
2011-03-28 01:00:00,7.4805236
2011-03-28 02:00:00,4.7424088
2011-03-28 03:00:00,3.9878137
2011-03-28 05:00:00,8.745627
2011-03-28 06:00:00,43.598064
2011-03-28 07:00:00,119.72401
2011-03-28 08:00:00,262.63705
2011-03-28 09:00:00,142.70969
2011-03-28 10:00:00,73.79916
2011-03-28 11:00:00,76.136215
2011-03-28 12:00:00,93.207825
2011-03-28 13:00:00,92.031685
2011-03-28 14:00:00,94.079765
2011-03-28 15:00:00,97.83543
2011-03-28 16:00:00,146.06665
2011-03-28 17:00:00,272.77252
2011-03-28 18:00:00,246.13489
2011-03-28 19:00:00,155.36946
2011-03-28 20:00:00,94.71358
2011-03-28 21:00:00,81.21087
2011-03-28 22:00:00,54.57425
2011-03-28 23:00:00,33.424377
2011-03-29 00:00:00,13.793936
2011-03-29 01:00:00,4.8968506
2011-03-29 02:00:00,5.1779
2011-03-29 03:00:00,4.0079618
2011-03-29 04:00:00,3.993687
2011-03-29 05:00:00,8.666713
2011-03-29 06:00:00,44.205406
2011-03-29 07:00:00,126.88208
2011-03-29 08:00:00,277.23605
2011-03-29 09:00:00,148.91728
2011-03-29 10:00:00,79.6883
2011-03-29 11:00:00,82.70372
2011-03-29 12:00:00,102.64917
2011-03-29 13:00:00,96.784424
2011-03-29 14:00:00,98.985916
2011-03-29 15:00:00,108.058395
2011-03-29 16:00:00,152.50423
2011-03-29 17:00:00,288.75888
2011-03-29 18:00:00,263.44458
2011-03-29 19:00:00,167.0237
2011-03-29 20:00:00,115.08459
2011-03-29 21:00:00,89.633606
2011-03-29 22:00:00,63.86685
2011-03-29 23:00:00,39.87529
2011-03-30 00:00:00,26.064705
2011-03-30 01:00:00,8.955639
2011-03-30 02:00:00,5.6156282
2011-03-30 03:00:00,4.606524
2011-03-30 04:00:00,4.4284997
2011-03-30 05:00:00,9.300707
2011-03-30 06:00:00,49.017937
2011-03-30 07:00:00,143.78757
2011-03-30 08:00:00,294.24915
2011-03-30 09:00:00,143.57071
2011-03-30 10:00:00,75.07478
2011-03-30 11:00:00,76.54814
2011-03-30 12:00:00,90.447655
2011-03-30 13:00:00,87.40152
2011-03-30 14:00:00,82.376045
2011-03-30 15:00:00,58.53149
2011-03-30 16:00:00,65.86946
2011-03-30 17:00:00,135.65334
2011-03-30 18:00:00,149.83603
2011-03-30 19:00:00,93.419266
2011-03-30 20:00:00,48.731316
2011-03-30 21:00:00,62.58139
2011-03-30 22:00:00,33.28864
2011-03-30 23:00:00,20.943726
2011-03-31 00:00:00,7.5326924
2011-03-31 01:00:00,4.2634044
2011-03-31 02:00:00,3.9208574
2011-03-31 03:00:00,3.3524225
2011-03-31 04:00:00,2.7820811
2011-03-31 05:00:00,6.8399816
2011-03-31 06:00:00,26.029127
2011-03-31 07:00:00,71.641106
2011-03-31 08:00:00,230.76984
2011-03-31 09:00:00,67.956535
2011-03-31 10:00:00,42.59989
2011-03-31 11:00:00,47.335697
2011-03-31 12:00:00,53.151226
2011-03-31 13:00:00,60.63391
2011-03-31 14:00:00,57.236824
2011-03-31 15:00:00,50.742157
2011-03-31 16:00:00,91.59322
2011-03-31 17:00:00,176.6739
2011-03-31 18:00:00,167.15007
2011-03-31 19:00:00,131.10481
2011-03-31 20:00:00,51.37115
2011-03-31 21:00:00,72.14829
2011-03-31 22:00:00,36.810123
2011-03-31 23:00:00,30.832355
2011-04-20 00:00:00,29.742878
2011-04-20 01:00:00,9.251942
2011-04-20 02:00:00,6.047239
2011-04-20 03:00:00,4.153906
2011-04-20 04:00:00,3.841241
2011-04-20 05:00:00,9.093873
2011-04-20 06:00:00,53.214798
2011-04-20 07:00:00,170.55127
2011-04-20 08:00:00,354.57004
2011-04-20 09:00:00,176.1237
2011-04-20 10:00:00,103.6078
2011-04-20 11:00:00,116.56184
2011-04-20 12:00:00,142.05455
2011-04-20 13:00:00,138.13951
2011-04-20 14:00:00,128.03616
2011-04-20 15:00:00,136.2989
2011-04-20 16:00:00,215.99358
2011-04-20 17:00:00,394.12155
2011-04-20 18:00:00,385.64685
2011-04-20 19:00:00,312.84042
2011-04-20 20:00:00,224.45398
2011-04-20 21:00:00,165.50687
2011-04-20 22:00:00,108.889114
2011-04-20 23:00:00,65.046265
2011-04-21 00:00:00,32.58835
2011-04-21 01:00:00,13.873424
2011-04-21 02:00:00,10.662149
2011-04-21 03:00:00,4.154819
2011-04-21 04:00:00,4.3594084
