datetime,count
2011-01-25 12:00:00,64.604385
2011-01-25 13:00:00,63.791958
2011-01-25 14:00:00,63.52685
2011-01-25 15:00:00,67.15862
2011-01-25 16:00:00,89.47505
2011-01-25 17:00:00,180.49736
2011-01-25 18:00:00,161.25865
2011-01-25 19:00:00,104.69553
2011-01-25 20:00:00,70.7937
2011-01-25 21:00:00,49.682087
2011-01-25 22:00:00,37.18554
2011-01-25 23:00:00,18.677216
2011-01-26 00:00:00,7.5907173
2011-01-26 01:00:00,3.9875603
2011-01-26 02:00:00,2.2513757
2011-01-26 05:00:00,2.295405
2011-01-26 06:00:00,19.77713
2011-01-26 07:00:00,52.39936
2011-01-26 08:00:00,125.51516
2011-01-26 09:00:00,70.88882
2011-01-26 10:00:00,29.533356
2011-01-26 11:00:00,29.026304
2011-01-26 12:00:00,28.629148
2011-01-26 13:00:00,30.043444
2011-01-26 14:00:00,29.186977
2011-01-26 15:00:00,28.905514
2011-01-26 16:00:00,41.34071
2011-01-26 17:00:00,82.066505
2011-01-27 16:00:00,79.200455
2011-01-27 17:00:00,166.62509
2011-01-27 18:00:00,140.69926
2011-01-27 19:00:00,99.320175
2011-01-27 20:00:00,66.94075
2011-01-27 21:00:00,49.83773
2011-01-27 22:00:00,34.417316
2011-01-27 23:00:00,21.820751
2011-01-28 00:00:00,7.5768275
2011-01-28 01:00:00,4.265657
2011-01-28 02:00:00,3.113939
2011-01-28 03:00:00,2.6781197
2011-01-28 05:00:00,4.775194
2011-01-28 06:00:00,33.939964
2011-01-28 07:00:00,86.88769
2011-01-28 08:00:00,186.98984
2011-01-28 09:00:00,72.448105
2011-01-28 10:00:00,31.037245
2011-01-28 11:00:00,31.565973
2011-01-28 12:00:00,36.031258
2011-01-28 13:00:00,34.001495
2011-01-28 14:00:00,33.061802
2011-01-28 15:00:00,49.939327
2011-01-28 16:00:00,67.47053
2011-01-28 17:00:00,166.4506
2011-01-28 18:00:00,146.72711
2011-01-28 19:00:00,103.970894
2011-01-28 20:00:00,65.50216
2011-01-28 21:00:00,48.252636
2011-01-28 22:00:00,36.04285
2011-01-28 23:00:00,21.54143
2011-01-29 00:00:00,26.854393
2011-01-29 01:00:00,25.26294
2011-01-29 02:00:00,20.176888
2011-01-29 03:00:00,9.541187
2011-01-29 04:00:00,3.4123342
2011-01-29 06:00:00,3.6743143
2011-01-29 07:00:00,6.896108
2011-01-29 08:00:00,13.798682
2011-01-29 09:00:00,30.917423
2011-01-29 10:00:00,60.175014
2011-01-29 11:00:00,65.27821
2011-01-29 12:00:00,84.05868
2011-01-29 13:00:00,85.86316
2011-01-29 14:00:00,81.137054
2011-01-29 15:00:00,84.32923
2011-01-29 16:00:00,88.13056
2011-01-29 17:00:00,75.2331
2011-01-29 18:00:00,58.226006
2011-01-29 19:00:00,48.4141
2011-01-29 20:00:00,38.036186
2011-01-29 21:00:00,28.039717
2011-01-29 22:00:00,23.994354
2011-01-29 23:00:00,16.768959
2011-01-30 00:00:00,25.708677
2011-01-30 01:00:00,26.065855
2011-01-30 02:00:00,20.416254
2011-01-30 03:00:00,8.853395
2011-01-30 04:00:00,3.2567103
2011-01-30 05:00:00,3.2333593
2011-01-30 07:00:00,5.888657
2011-01-30 08:00:00,16.095078
2011-01-30 09:00:00,32.360004
2011-01-30 10:00:00,57.822445
2011-01-30 11:00:00,66.08493
2011-01-30 12:00:00,99.4377
2011-01-30 13:00:00,92.42812
2011-01-30 14:00:00,90.81223
2011-01-30 15:00:00,94.325294
2011-01-30 16:00:00,96.15268
2011-01-30 17:00:00,73.9413
2011-01-30 18:00:00,61.18757
2011-01-30 19:00:00,47.475704
2011-01-30 20:00:00,35.237164
2011-01-30 21:00:00,28.628235
2011-01-30 22:00:00,27.739601
2011-01-30 23:00:00,16.625895
2011-01-31 00:00:00,7.9032025
2011-01-31 01:00:00,3.3489127
2011-01-31 02:00:00,2.940339
2011-01-31 03:00:00,2.80303
2011-01-31 04:00:00,3.0876672
2011-01-31 05:00:00,3.8184943
2011-01-31 06:00:00,31.858885
2011-01-31 07:00:00,83.67105
2011-01-31 08:00:00,184.71547
2011-01-31 09:00:00,95.929344
2011-01-31 10:00:00,41.70351
2011-01-31 11:00:00,42.71275
2011-01-31 12:00:00,57.001865
2011-01-31 13:00:00,55.80925
2011-01-31 14:00:00,51.992725
2011-01-31 15:00:00,52.555546
2011-01-31 16:00:00,74.486755
2011-01-31 17:00:00,152.8657
2011-01-31 18:00:00,143.88503
2011-01-31 19:00:00,109.23494
2011-01-31 20:00:00,48.403385
2011-01-31 21:00:00,27.869171
2011-01-31 22:00:00,32.02953
2011-01-31 23:00:00,17.905487
2011-02-20 00:00:00,32.940285
2011-02-20 01:00:00,24.16052
2011-02-20 02:00:00,23.392458
2011-02-20 03:00:00,7.3478413
2011-02-20 04:00:00,3.005395
2011-02-20 06:00:00,3.7944953
2011-02-20 07:00:00,8.490616
2011-02-20 08:00:00,16.78602
2011-02-20 09:00:00,44.3162
2011-02-20 10:00:00,88.28372
2011-02-20 11:00:00,112.02945
2011-02-20 12:00:00,144.0692
2011-02-20 13:00:00,164.16446
2011-02-20 14:00:00,153.57147
2011-02-20 15:00:00,165.5075
2011-02-20 16:00:00,157.95804
2011-02-20 17:00:00,118.28203
2011-02-20 18:00:00,91.294174
2011-02-20 19:00:00,67.21654
2011-02-20 20:00:00,55.471043
2011-02-20 21:00:00,47.154613
2011-02-20 22:00:00,45.700905
2011-02-20 23:00:00,34.341236
2011-02-21 00:00:00,26.504305
2011-02-21 01:00:00,17.881308
2011-02-21 02:00:00,14.036093
2011-02-21 03:00:00,7.1065583
2011-02-21 04:00:00,2.9695065
2011-02-21 05:00:00,4.518686
2011-02-21 06:00:00,14.409507
2011-02-21 07:00:00,47.570675
2011-02-21 08:00:00,77.6496
2011-02-21 09:00:00,74.59918
2011-02-21 10:00:00,82.17739
2011-02-21 11:00:00,97.674484
2011-02-21 12:00:00,114.4186
2011-02-21 13:00:00,77.923805
2011-02-21 14:00:00,100.55154
2011-02-21 15:00:00,96.849396
2011-02-21 16:00:00,72.88329
2011-02-21 17:00:00,104.33853
2011-02-21 18:00:00,88.912025
2011-02-21 19:00:00,73.97989
2011-02-21 20:00:00,40.625168
2011-02-21 21:00:00,26.373253
2011-02-21 22:00:00,21.92021
2011-02-21 23:00:00,15.304144
2011-02-22 06:00:00,30.978327
2011-02-22 07:00:00,90.154785
2011-02-22 08:00:00,203.6433
2011-02-22 09:00:00,117.72425
2011-02-22 10:00:00,49.275208
2011-02-22 11:00:00,49.850437
2011-02-22 12:00:00,65.24172
2011-02-22 13:00:00,73.4267
2011-02-22 14:00:00,61.26663
2011-02-22 15:00:00,69.35681
2011-02-22 16:00:00,85.053185
2011-02-22 17:00:00,178.44887
2011-02-22 18:00:00,167.48323
2011-02-22 19:00:00,99.27133
2011-02-22 20:00:00,75.970345
2011-02-22 21:00:00,55.268333
2011-02-22 22:00:00,38.78956
2011-02-22 23:00:00,23.886917
2011-02-23 00:00:00,8.958185
2011-02-23 01:00:00,4.2097907
2011-02-23 02:00:00,3.0763688
2011-02-23 03:00:00,2.9027247
2011-02-23 05:00:00,4.907087
2011-02-23 06:00:00,32.988724
2011-02-23 07:00:00,91.799965
2011-02-23 08:00:00,207.26923
2011-02-23 09:00:00,120.936485
2011-02-23 10:00:00,51.916584
2011-02-23 11:00:00,57.984207
2011-02-23 12:00:00,74.762215
2011-02-23 13:00:00,79.70119
2011-02-23 14:00:00,72.85629
2011-02-23 15:00:00,77.760025
2011-02-23 16:00:00,102.56945
2011-02-23 17:00:00,207.65714
2011-02-23 18:00:00,185.80693
2011-02-23 19:00:00,119.59624
2011-02-23 20:00:00,78.37651
2011-02-23 21:00:00,63.84511
2011-02-23 22:00:00,49.80836
2011-02-23 23:00:00,26.917452
2011-02-24 00:00:00,9.86911
2011-02-24 01:00:00,4.1087093
2011-02-24 02:00:00,3.0254455
2011-02-24 03:00:00,2.9653172
2011-02-24 05:00:00,4.6362557
2011-02-24 06:00:00,36.778835
2011-02-24 07:00:00,95.329735
2011-02-24 08:00:00,241.7378
2011-02-24 09:00:00,119.716484
2011-02-24 10:00:00,54.745747
2011-02-24 11:00:00,63.99302
2011-02-24 12:00:00,79.049194
2011-02-24 13:00:00,75.5722
2011-02-24 14:00:00,74.685646
2011-02-24 15:00:00,47.90349
2011-02-24 16:00:00,67.17676
2011-02-24 17:00:00,153.92741
2011-02-24 18:00:00,128.01732
2011-02-24 19:00:00,68.77753
2011-02-24 20:00:00,68.52352
2011-02-24 21:00:00,59.14143
2011-02-24 22:00:00,27.20374
2011-02-24 23:00:00,28.134224
2011-02-25 00:00:00,5.1077533
2011-02-25 01:00:00,6.3294005
2011-02-25 02:00:00,3.92646
2011-02-25 03:00:00,4.290422
2011-02-25 05:00:00,6.1914353
2011-02-25 06:00:00,25.583893
2011-02-25 07:00:00,66.01266
2011-02-25 08:00:00,165.83961
2011-02-25 09:00:00,72.6847
2011-02-25 10:00:00,31.189116
2011-02-25 11:00:00,80.16917
2011-02-25 12:00:00,86.73454
2011-02-25 13:00:00,82.065994
2011-02-25 14:00:00,80.69026
2011-02-25 15:00:00,98.074615
2011-02-25 16:00:00,92.826065
2011-02-25 17:00:00,183.72966
2011-02-25 18:00:00,163.98022
2011-02-25 19:00:00,104.899666
2011-02-25 20:00:00,72.16539
2011-02-25 21:00:00,60.785297
2011-02-25 22:00:00,46.359406
2011-02-25 23:00:00,26.34471
2011-02-26 00:00:00,31.096436
2011-02-26 01:00:00,23.735643
2011-02-26 02:00:00,20.357605
2011-02-26 03:00:00,10.688142
2011-02-26 04:00:00,3.5723238
2011-02-26 05:00:00,3.8451102
2011-02-26 06:00:00,4.231983
2011-02-26 07:00:00,7.008746
2011-02-26 08:00:00,20.076632
2011-02-26 09:00:00,47.838226
2011-02-26 10:00:00,94.68264
2011-02-26 11:00:00,119.90702
2011-02-26 12:00:00,141.77559
2011-02-26 13:00:00,144.4753
2011-02-26 14:00:00,137.50928
2011-02-26 15:00:00,150.2116
2011-02-26 16:00:00,151.50388
2011-02-26 17:00:00,118.397705
2011-02-26 18:00:00,92.443535
2011-02-26 19:00:00,52.883263
2011-02-26 20:00:00,43.106632
2011-02-26 21:00:00,38.399006
2011-02-26 22:00:00,41.751976
2011-02-26 23:00:00,33.633133
2011-02-27 00:00:00,32.675808
2011-02-27 01:00:00,27.949772
2011-02-27 02:00:00,22.653849
2011-02-27 03:00:00,11.842773
2011-02-27 04:00:00,3.9296627
2011-02-27 06:00:00,3.829163
2011-02-27 07:00:00,7.5350833
2011-02-27 08:00:00,29.462109
2011-02-27 09:00:00,53.80269
2011-02-27 10:00:00,87.83022
2011-02-27 11:00:00,130.41206
2011-02-27 12:00:00,173.88475
2011-02-27 13:00:00,192.88263
2011-02-27 14:00:00,194.72635
2011-02-27 15:00:00,214.15527
2011-02-27 16:00:00,216.90887
2011-02-27 17:00:00,141.33356
2011-02-27 18:00:00,102.19177
2011-02-27 19:00:00,74.01359
2011-02-27 20:00:00,61.255287
2011-02-27 21:00:00,57.919243
2011-02-27 22:00:00,51.6764
2011-02-27 23:00:00,40.053463
2011-02-28 00:00:00,12.969131
2011-02-28 01:00:00,5.1205335
2011-02-28 03:00:00,1.5782654
2011-02-28 05:00:00,6.4938107
2011-02-28 06:00:00,40.207787
2011-02-28 07:00:00,116.97834
2011-02-28 08:00:00,224.1564
2011-02-28 09:00:00,142.37115
2011-02-28 10:00:00,77.38947
2011-02-28 11:00:00,90.84024
2011-02-28 12:00:00,115.56393
2011-02-28 13:00:00,52.279533
2011-02-28 14:00:00,33.025948
2011-02-28 15:00:00,31.23809
2011-02-28 16:00:00,56.278656
2011-02-28 17:00:00,94.704704
2011-02-28 18:00:00,118.814865
2011-02-28 19:00:00,63.89281
2011-02-28 20:00:00,47.272247
2011-02-28 21:00:00,62.57986
2011-02-28 22:00:00,23.29304
2011-02-28 23:00:00,23.303734
2011-03-20 00:00:00,48.36033
2011-03-20 01:00:00,32.617905
2011-03-20 02:00:00,26.041079
2011-03-20 03:00:00,10.031021
2011-03-20 04:00:00,4.0995975
2011-03-20 05:00:00,4.175002
2011-03-20 06:00:00,4.5178223
2011-03-20 07:00:00,11.974411
2011-03-20 08:00:00,34.72244
2011-03-20 09:00:00,67.765915
2011-03-20 10:00:00,112.21999
2011-03-20 11:00:00,147.82495
2011-03-20 12:00:00,182.99402
2011-03-20 13:00:00,195.20392
2011-03-20 14:00:00,198.68666
2011-03-20 15:00:00,201.38156
2011-03-20 16:00:00,205.96527
2011-03-20 17:00:00,171.98524
2011-03-20 18:00:00,132.14857
2011-03-20 19:00:00,85.95052
2011-03-20 20:00:00,67.34439
2011-03-20 21:00:00,56.942425
2011-03-20 22:00:00,44.604256
2011-03-20 23:00:00,23.15959
2011-03-21 00:00:00,12.897876
2011-03-21 01:00:00,8.590708
2011-03-21 02:00:00,6.1750097
2011-03-21 03:00:00,3.4729326
2011-03-21 05:00:00,5.9030857
2011-03-21 06:00:00,33.203163
2011-03-21 07:00:00,72.891914
2011-03-21 08:00:00,279.38885
2011-03-21 09:00:00,148.28127
2011-03-21 10:00:00,73.42308
2011-03-21 11:00:00,92.36647
2011-03-21 12:00:00,109.674164
2011-03-21 13:00:00,136.98564
2011-03-21 14:00:00,135.0488
2011-03-21 15:00:00,145.6949
2011-03-21 16:00:00,200.56488
2011-03-21 17:00:00,384.37042
2011-03-21 18:00:00,373.8611
2011-03-21 19:00:00,288.22586
2011-03-21 20:00:00,201.1964
2011-03-21 21:00:00,102.05522
2011-03-21 22:00:00,90.54421
2011-03-21 23:00:00,56.674294
2011-03-22 00:00:00,29.044674
2011-03-22 01:00:00,12.378556
2011-03-22 02:00:00,6.084561
2011-03-22 03:00:00,4.167307
2011-03-22 04:00:00,3.7801733
2011-03-22 05:00:00,8.832371
2011-03-22 06:00:00,52.821213
2011-03-22 07:00:00,179.03818
2011-03-22 08:00:00,338.19977
2011-03-22 09:00:00,156.28412
2011-03-22 10:00:00,95.78244
2011-03-22 11:00:00,112.099686
2011-03-22 12:00:00,145.70428
2011-03-22 13:00:00,141.64516
2011-03-22 14:00:00,134.04033
2011-03-22 15:00:00,142.93176
2011-03-22 16:00:00,199.09529
2011-03-22 17:00:00,385.5188
2011-03-22 18:00:00,368.3745
2011-03-22 19:00:00,214.1115
2011-03-22 20:00:00,144.31953
2011-03-22 21:00:00,100.742874
2011-03-22 22:00:00,70.84551
2011-03-22 23:00:00,47.00793
2011-03-23 00:00:00,12.971205
2011-03-23 01:00:00,6.794039
2011-03-23 02:00:00,5.1341906
2011-03-23 03:00:00,3.1755402
2011-03-23 05:00:00,5.593475
2011-03-23 06:00:00,44.34861
2011-03-23 07:00:00,132.48613
2011-03-23 08:00:00,312.21503
2011-03-23 09:00:00,153.76971
2011-03-23 10:00:00,69.18164
2011-03-23 11:00:00,72.216576
2011-03-23 12:00:00,86.26576
2011-03-23 13:00:00,57.902588
2011-03-23 14:00:00,87.84835
2011-03-23 15:00:00,92.21096
2011-03-23 16:00:00,147.93205
2011-03-23 17:00:00,289.292
2011-03-23 18:00:00,161.16495
2011-03-23 19:00:00,108.97411
2011-03-23 20:00:00,36.652836
2011-03-23 21:00:00,38.989384
2011-03-23 22:00:00,54.334145
2011-03-23 23:00:00,26.172562
2011-03-24 00:00:00,9.043885
2011-03-24 01:00:00,5.6003795
2011-03-24 02:00:00,3.3424819
2011-03-24 03:00:00,2.7646163
2011-03-24 04:00:00,2.5202851
2011-03-24 05:00:00,6.099862
2011-03-24 06:00:00,39.887615
2011-03-24 07:00:00,64.94596
2011-03-24 08:00:00,140.49542
2011-03-24 09:00:00,135.03271
2011-03-24 10:00:00,59.248333
2011-03-24 11:00:00,72.55987
2011-03-24 12:00:00,89.45381
2011-03-24 13:00:00,93.449745
2011-03-24 14:00:00,91.34774
2011-03-24 15:00:00,94.06186
2011-03-24 16:00:00,132.12216
2011-03-24 17:00:00,263.24515
2011-03-24 18:00:00,250.89375
2011-03-24 19:00:00,157.41849
2011-03-24 20:00:00,104.43394
2011-03-24 21:00:00,82.128944
2011-03-24 22:00:00,64.003494
2011-03-24 23:00:00,34.073345
2011-03-25 00:00:00,13.108507
2011-03-25 01:00:00,5.497286
2011-03-25 02:00:00,4.042653
2011-03-25 03:00:00,3.1920002
2011-03-25 04:00:00,3.0903792
2011-03-25 05:00:00,7.655216
2011-03-25 06:00:00,46.99286
2011-03-25 07:00:00,137.47015
2011-03-25 08:00:00,318.60718
2011-03-25 09:00:00,156.54153
2011-03-25 10:00:00,78.541084
2011-03-25 11:00:00,87.444565
2011-03-25 12:00:00,108.98853
2011-03-25 13:00:00,109.52166
2011-03-25 14:00:00,110.21585
2011-03-25 15:00:00,105.334564
2011-03-25 16:00:00,145.7006
2011-03-25 17:00:00,274.31244
2011-03-25 18:00:00,272.37402
2011-03-25 19:00:00,160.15407
2011-03-25 20:00:00,104.773186
2011-03-25 21:00:00,84.54393
2011-03-25 22:00:00,55.644127
2011-03-25 23:00:00,34.367374
2011-03-26 00:00:00,37.023403
2011-03-26 01:00:00,30.699238
2011-03-26 02:00:00,23.270693
2011-03-26 03:00:00,9.351383
2011-03-26 04:00:00,4.8899007
2011-03-26 05:00:00,5.1618495
2011-03-26 06:00:00,12.686762
2011-03-26 07:00:00,20.116064
2011-03-26 08:00:00,54.55536
2011-03-26 09:00:00,89.30754
2011-03-26 10:00:00,145.39287
2011-03-26 11:00:00,170.0898
2011-03-26 12:00:00,208.31227
2011-03-26 13:00:00,216.33687
2011-03-26 14:00:00,223.1364
2011-03-26 15:00:00,224.61409
2011-03-26 16:00:00,216.71939
2011-03-26 17:00:00,179.44217
2011-03-26 18:00:00,149.29814
2011-03-26 19:00:00,104.68894
2011-03-26 20:00:00,73.49078
2011-03-26 21:00:00,57.715813
2011-03-26 22:00:00,53.60887
2011-03-26 23:00:00,33.531094
2011-03-27 00:00:00,38.815525
2011-03-27 01:00:00,28.672813
2011-03-27 02:00:00,21.061485
2011-03-27 03:00:00,7.189681
2011-03-27 04:00:00,3.41037
2011-03-27 06:00:00,10.006487
2011-03-27 07:00:00,17.117441
2011-03-27 08:00:00,49.26811
2011-03-27 09:00:00,87.48374
2011-03-27 10:00:00,123.17818
2011-03-27 11:00:00,149.4211
2011-03-27 12:00:00,176.10045
2011-03-27 13:00:00,207.72984
2011-03-27 14:00:00,212.06967
2011-03-27 15:00:00,211.7375
2011-03-27 16:00:00,221.81679
2011-03-27 17:00:00,180.42412
2011-03-27 18:00:00,150.91002
2011-03-27 19:00:00,110.86014
2011-03-27 20:00:00,76.23317
2011-03-27 21:00:00,60.89916
2011-03-27 22:00:00,53.194504
2011-03-27 23:00:00,36.046165
2011-03-28 00:00:00,11.564714
2011-03-28 01:00:00,6.0852847
2011-03-28 02:00:00,4.191974
2011-03-28 03:00:00,3.3021603
2011-03-28 05:00:00,7.3428516
2011-03-28 06:00:00,46.008904
2011-03-28 07:00:00,136.60767
2011-03-28 08:00:00,296.04898
2011-03-28 09:00:00,152.67029
2011-03-28 10:00:00,81.39171
2011-03-28 11:00:00,83.20138
2011-03-28 12:00:00,107.828476
2011-03-28 13:00:00,104.905266
2011-03-28 14:00:00,103.83326
2011-03-28 15:00:00,108.85115
2011-03-28 16:00:00,152.36661
2011-03-28 17:00:00,300.16742
2011-03-28 18:00:00,265.78284
2011-03-28 19:00:00,168.55913
2011-03-28 20:00:00,109.70814
2011-03-28 21:00:00,90.23779
2011-03-28 22:00:00,64.66518
2011-03-28 23:00:00,36.052246
2011-03-29 00:00:00,12.227956
2011-03-29 01:00:00,5.1756816
2011-03-29 02:00:00,4.465022
2011-03-29 03:00:00,3.2989166
2011-03-29 04:00:00,2.9217122
2011-03-29 05:00:00,7.2327967
2011-03-29 06:00:00,47.561058
2011-03-29 07:00:00,137.35785
2011-03-29 08:00:00,313.07315
2011-03-29 09:00:00,155.90297
2011-03-29 10:00:00,83.421234
2011-03-29 11:00:00,88.242386
2011-03-29 12:00:00,118.508736
2011-03-29 13:00:00,112.614395
2011-03-29 14:00:00,112.795715
2011-03-29 15:00:00,124.74232
2011-03-29 16:00:00,161.54361
2011-03-29 17:00:00,327.2847
2011-03-29 18:00:00,305.5449
2011-03-29 19:00:00,174.49928
2011-03-29 20:00:00,126.796265
2011-03-29 21:00:00,94.37791
2011-03-29 22:00:00,68.56086
2011-03-29 23:00:00,44.580616
2011-03-30 00:00:00,14.053271
2011-03-30 01:00:00,9.312778
2011-03-30 02:00:00,5.4809895
2011-03-30 03:00:00,4.0339193
2011-03-30 04:00:00,4.4515457
2011-03-30 05:00:00,9.216729
2011-03-30 06:00:00,50.211945
2011-03-30 07:00:00,154.10208
2011-03-30 08:00:00,332.47107
2011-03-30 09:00:00,158.63022
2011-03-30 10:00:00,83.50185
2011-03-30 11:00:00,89.02146
2011-03-30 12:00:00,110.399956
2011-03-30 13:00:00,104.78891
2011-03-30 14:00:00,100.35148
2011-03-30 15:00:00,53.46564
2011-03-30 16:00:00,58.92799
2011-03-30 17:00:00,136.1857
2011-03-30 18:00:00,173.59338
2011-03-30 19:00:00,120.16577
2011-03-30 20:00:00,51.597694
2011-03-30 21:00:00,63.194405
2011-03-30 22:00:00,29.24373
2011-03-30 23:00:00,17.406837
2011-03-31 00:00:00,4.340418
2011-03-31 01:00:00,3.25258
2011-03-31 02:00:00,3.0731335
2011-03-31 03:00:00,1.377315
2011-03-31 04:00:00,1.3065674
2011-03-31 05:00:00,4.726577
2011-03-31 06:00:00,22.99616
2011-03-31 07:00:00,67.43552
2011-03-31 08:00:00,262.58212
2011-03-31 09:00:00,76.69346
2011-03-31 10:00:00,40.03174
2011-03-31 11:00:00,44.50783
2011-03-31 12:00:00,48.93453
2011-03-31 13:00:00,57.768677
2011-03-31 14:00:00,53.012894
2011-03-31 15:00:00,45.263046
2011-03-31 16:00:00,95.71152
2011-03-31 17:00:00,202.88814
2011-03-31 18:00:00,204.06264
2011-03-31 19:00:00,142.42976
2011-03-31 20:00:00,51.779892
2011-03-31 21:00:00,69.06973
2011-03-31 22:00:00,26.81873
2011-03-31 23:00:00,22.639498
2011-04-20 00:00:00,28.16021
2011-04-20 01:00:00,12.081597
2011-04-20 02:00:00,5.48012
2011-04-20 03:00:00,3.890621
2011-04-20 04:00:00,3.7920196
2011-04-20 05:00:00,8.284012
2011-04-20 06:00:00,53.63813
2011-04-20 07:00:00,173.33392
2011-04-20 08:00:00,345.46875
2011-04-20 09:00:00,170.76746
2011-04-20 10:00:00,114.59864
2011-04-20 11:00:00,122.67856
2011-04-20 12:00:00,153.1706
2011-04-20 13:00:00,142.84102
2011-04-20 14:00:00,136.1632
2011-04-20 15:00:00,148.11812
2011-04-20 16:00:00,220.66724
2011-04-20 17:00:00,397.77765
2011-04-20 18:00:00,386.9182
2011-04-20 19:00:00,302.58783
2011-04-20 20:00:00,204.89272
2011-04-20 21:00:00,155.43057
2011-04-20 22:00:00,116.2453
2011-04-20 23:00:00,69.083626
2011-04-21 00:00:00,26.288372
2011-04-21 01:00:00,16.184189
2011-04-21 02:00:00,8.625861
2011-04-21 03:00:00,3.9211788
