datetime,count
2011-01-28 03:00:00,3.6509185
2011-01-28 05:00:00,6.4213424
2011-01-28 06:00:00,29.344269
2011-01-28 07:00:00,81.29173
2011-01-28 08:00:00,186.24033
2011-01-28 09:00:00,84.19131
2011-01-28 10:00:00,35.874794
2011-01-28 11:00:00,37.434166
2011-01-28 12:00:00,39.564697
2011-01-28 13:00:00,41.705326
2011-01-28 14:00:00,46.332645
2011-01-28 15:00:00,58.432095
2011-01-28 16:00:00,83.48733
2011-01-28 17:00:00,170.05394
2011-01-28 18:00:00,137.92046
2011-01-28 19:00:00,104.23283
2011-01-28 20:00:00,61.084515
2011-01-28 21:00:00,44.201385
2011-01-28 22:00:00,34.418453
2011-01-28 23:00:00,24.130356
2011-01-29 00:00:00,24.625217
2011-01-29 01:00:00,26.339005
2011-01-29 02:00:00,20.775496
2011-01-29 03:00:00,9.552645
2011-01-29 04:00:00,4.397993
2011-01-29 06:00:00,5.1732054
2011-01-29 07:00:00,9.311526
2011-01-29 08:00:00,21.110594
2011-01-29 09:00:00,34.54485
2011-01-29 10:00:00,57.42754
2011-01-29 11:00:00,68.2196
2011-01-29 12:00:00,85.7113
2011-01-29 13:00:00,89.44348
2011-01-29 14:00:00,86.64448
2011-01-29 15:00:00,86.930435
2011-01-29 16:00:00,81.48628
2011-01-29 17:00:00,75.84782
2011-01-29 18:00:00,62.380375
2011-01-29 19:00:00,48.09358
2011-01-29 20:00:00,42.94511
2011-01-29 21:00:00,38.60352
2011-01-29 22:00:00,32.334244
2011-01-29 23:00:00,22.078629
2011-01-30 00:00:00,29.669846
2011-01-30 01:00:00,29.461466
2011-01-30 02:00:00,23.700205
2011-01-30 03:00:00,10.310422
2011-01-30 04:00:00,4.539695
2011-01-30 05:00:00,4.4698186
2011-01-30 07:00:00,7.391283
2011-01-30 08:00:00,16.098911
2011-01-30 09:00:00,30.25981
2011-01-30 10:00:00,53.23513
2011-01-30 11:00:00,61.356422
2011-01-30 12:00:00,96.43489
2011-01-30 13:00:00,87.25206
2011-01-30 14:00:00,87.90229
2011-01-30 15:00:00,89.446266
2011-01-30 16:00:00,92.90892
2011-01-30 17:00:00,70.51774
2011-01-30 18:00:00,60.455593
2011-01-30 19:00:00,38.49048
2011-01-30 20:00:00,36.542397
2011-01-30 21:00:00,27.8008
2011-01-30 22:00:00,18.851618
2011-01-30 23:00:00,12.440218
2011-01-31 00:00:00,9.846126
2011-01-31 01:00:00,4.5767083
2011-01-31 02:00:00,4.397331
2011-01-31 03:00:00,3.9008052
2011-01-31 04:00:00,3.905192
2011-01-31 05:00:00,4.780169
2011-01-31 06:00:00,30.2663
2011-01-31 07:00:00,78.06064
2011-01-31 08:00:00,172.91245
2011-01-31 09:00:00,92.15396
2011-01-31 10:00:00,39.503197
2011-01-31 11:00:00,39.801296
2011-01-31 12:00:00,56.34071
2011-01-31 13:00:00,57.78875
2011-01-31 14:00:00,52.600616
2011-01-31 15:00:00,51.48009
2011-01-31 16:00:00,74.162125
2011-01-31 17:00:00,162.4877
2011-01-31 18:00:00,150.31686
2011-01-31 19:00:00,111.63282
2011-01-31 20:00:00,45.022816
2011-01-31 21:00:00,31.937132
2011-01-31 22:00:00,28.666477
2011-01-31 23:00:00,18.253202
2011-02-20 00:00:00,34.04412
2011-02-20 01:00:00,23.918278
2011-02-20 02:00:00,19.609394
2011-02-20 03:00:00,8.131286
2011-02-20 04:00:00,4.1416345
2011-02-20 06:00:00,4.87056
2011-02-20 07:00:00,8.067436
2011-02-20 08:00:00,19.736294
2011-02-20 09:00:00,37.169586
2011-02-20 10:00:00,85.388916
2011-02-20 11:00:00,106.154205
2011-02-20 12:00:00,131.27243
2011-02-20 13:00:00,159.43578
2011-02-20 14:00:00,147.04591
2011-02-20 15:00:00,159.27971
2011-02-20 16:00:00,149.61702
2011-02-20 17:00:00,107.377426
2011-02-20 18:00:00,81.10912
2011-02-20 19:00:00,62.51992
2011-02-20 20:00:00,57.128193
2011-02-20 21:00:00,41.44993
2011-02-20 22:00:00,34.288937
2011-02-20 23:00:00,28.011774
2011-02-21 00:00:00,27.070473
2011-02-21 01:00:00,21.674145
2011-02-21 02:00:00,17.665482
2011-02-21 03:00:00,7.8960643
2011-02-21 04:00:00,5.134278
2011-02-21 05:00:00,9.325857
2011-02-21 06:00:00,20.762274
2011-02-21 07:00:00,64.81255
2011-02-21 08:00:00,72.64404
2011-02-21 09:00:00,74.68799
2011-02-21 10:00:00,84.034744
2011-02-21 11:00:00,101.85726
2011-02-21 12:00:00,106.55154
2011-02-21 13:00:00,63.76943
2011-02-21 14:00:00,101.282684
2011-02-21 15:00:00,93.81342
2011-02-21 16:00:00,67.52793
2011-02-21 17:00:00,88.61552
2011-02-21 18:00:00,81.86398
2011-02-21 19:00:00,64.53559
2011-02-21 20:00:00,31.406332
2011-02-21 21:00:00,25.511332
2011-02-21 22:00:00,19.944462
2011-02-21 23:00:00,14.889695
2011-02-22 06:00:00,33.49712
2011-02-22 07:00:00,80.898605
2011-02-22 08:00:00,202.24988
2011-02-22 09:00:00,119.00452
2011-02-22 10:00:00,47.795914
2011-02-22 11:00:00,48.853016
2011-02-22 12:00:00,64.838
2011-02-22 13:00:00,72.00971
2011-02-22 14:00:00,61.305847
2011-02-22 15:00:00,66.497375
2011-02-22 16:00:00,82.023834
2011-02-22 17:00:00,179.8205
2011-02-22 18:00:00,165.40558
2011-02-22 19:00:00,104.67695
2011-02-22 20:00:00,73.503716
2011-02-22 21:00:00,55.73354
2011-02-22 22:00:00,38.42904
2011-02-22 23:00:00,27.31547
2011-02-23 00:00:00,9.7262125
2011-02-23 01:00:00,5.4625235
2011-02-23 02:00:00,4.436841
2011-02-23 03:00:00,4.0155387
2011-02-23 05:00:00,6.335744
2011-02-23 06:00:00,36.30104
2011-02-23 07:00:00,89.87055
2011-02-23 08:00:00,203.83977
2011-02-23 09:00:00,122.08938
2011-02-23 10:00:00,51.096035
2011-02-23 11:00:00,54.893215
2011-02-23 12:00:00,72.78825
2011-02-23 13:00:00,79.56531
2011-02-23 14:00:00,73.47195
2011-02-23 15:00:00,79.48259
2011-02-23 16:00:00,104.10928
2011-02-23 17:00:00,219.83302
2011-02-23 18:00:00,198.83778
2011-02-23 19:00:00,119.9319
2011-02-23 20:00:00,81.03779
2011-02-23 21:00:00,66.57346
2011-02-23 22:00:00,44.586517
2011-02-23 23:00:00,29.148773
2011-02-24 00:00:00,10.26284
2011-02-24 01:00:00,5.309055
2011-02-24 02:00:00,4.589044
2011-02-24 03:00:00,4.061922
2011-02-24 05:00:00,7.149112
2011-02-24 06:00:00,37.440296
2011-02-24 07:00:00,96.51933
2011-02-24 08:00:00,234.21088
2011-02-24 09:00:00,124.09034
2011-02-24 10:00:00,56.576916
2011-02-24 11:00:00,63.668716
2011-02-24 12:00:00,77.22797
2011-02-24 13:00:00,77.45502
2011-02-24 14:00:00,74.08047
2011-02-24 15:00:00,48.448536
2011-02-24 16:00:00,60.369514
2011-02-24 17:00:00,147.13564
2011-02-24 18:00:00,138.64885
2011-02-24 19:00:00,59.143898
2011-02-24 20:00:00,70.13231
2011-02-24 21:00:00,66.12929
2011-02-24 22:00:00,31.233606
2011-02-24 23:00:00,31.674593
2011-02-25 00:00:00,12.565983
2011-02-25 01:00:00,9.990251
2011-02-25 02:00:00,6.6184506
2011-02-25 03:00:00,4.172491
2011-02-25 05:00:00,8.13436
2011-02-25 06:00:00,27.833426
2011-02-25 07:00:00,61.04551
2011-02-25 08:00:00,154.87634
2011-02-25 09:00:00,67.361206
2011-02-25 10:00:00,42.005627
2011-02-25 11:00:00,106.44923
2011-02-25 12:00:00,108.7224
2011-02-25 13:00:00,108.47995
2011-02-25 14:00:00,91.304085
2011-02-25 15:00:00,127.13065
2011-02-25 16:00:00,107.750435
2011-02-25 17:00:00,200.94717
2011-02-25 18:00:00,163.75777
2011-02-25 19:00:00,96.45079
2011-02-25 20:00:00,64.30357
2011-02-25 21:00:00,53.82622
2011-02-25 22:00:00,43.633526
2011-02-25 23:00:00,32.604805
2011-02-26 00:00:00,30.393051
2011-02-26 01:00:00,22.3447
2011-02-26 02:00:00,19.667486
2011-02-26 03:00:00,9.814476
2011-02-26 04:00:00,4.6055026
2011-02-26 05:00:00,4.5234265
2011-02-26 06:00:00,4.99141
2011-02-26 07:00:00,8.201443
2011-02-26 08:00:00,22.92828
2011-02-26 09:00:00,51.572605
2011-02-26 10:00:00,95.784744
2011-02-26 11:00:00,111.68751
2011-02-26 12:00:00,133.70044
2011-02-26 13:00:00,143.91444
2011-02-26 14:00:00,135.34833
2011-02-26 15:00:00,142.93352
2011-02-26 16:00:00,136.0401
2011-02-26 17:00:00,108.86489
2011-02-26 18:00:00,85.22614
2011-02-26 19:00:00,58.402935
2011-02-26 20:00:00,49.712875
2011-02-26 21:00:00,44.542995
2011-02-26 22:00:00,44.15063
2011-02-26 23:00:00,37.730164
2011-02-27 00:00:00,32.084873
2011-02-27 01:00:00,30.640406
2011-02-27 02:00:00,24.71442
2011-02-27 03:00:00,12.284561
2011-02-27 04:00:00,4.7321343
2011-02-27 06:00:00,5.071523
2011-02-27 07:00:00,7.7295456
2011-02-27 08:00:00,27.634674
2011-02-27 09:00:00,42.255566
2011-02-27 10:00:00,84.772896
2011-02-27 11:00:00,118.57022
2011-02-27 12:00:00,154.55359
2011-02-27 13:00:00,171.58112
2011-02-27 14:00:00,177.38623
2011-02-27 15:00:00,202.40666
2011-02-27 16:00:00,217.24423
2011-02-27 17:00:00,117.69724
2011-02-27 18:00:00,91.58655
2011-02-27 19:00:00,72.57746
2011-02-27 20:00:00,61.285023
2011-02-27 21:00:00,57.42997
2011-02-27 22:00:00,38.048298
2011-02-27 23:00:00,31.508196
2011-02-28 00:00:00,17.590103
2011-02-28 01:00:00,6.5823584
2011-02-28 03:00:00,3.5989459
2011-02-28 05:00:00,8.516537
2011-02-28 06:00:00,37.843998
2011-02-28 07:00:00,108.5201
2011-02-28 08:00:00,202.50879
2011-02-28 09:00:00,130.74161
2011-02-28 10:00:00,81.44737
2011-02-28 11:00:00,91.11096
2011-02-28 12:00:00,116.53195
2011-02-28 13:00:00,55.159958
2011-02-28 14:00:00,36.72002
2011-02-28 15:00:00,36.342884
2011-02-28 16:00:00,53.620434
2011-02-28 17:00:00,100.70807
2011-02-28 18:00:00,113.02659
2011-02-28 19:00:00,54.65516
2011-02-28 20:00:00,51.724007
2011-02-28 21:00:00,61.053024
2011-02-28 22:00:00,26.465092
2011-02-28 23:00:00,25.40946
2011-03-20 00:00:00,38.984966
2011-03-20 01:00:00,33.20465
2011-03-20 02:00:00,24.832304
2011-03-20 03:00:00,10.912458
2011-03-20 04:00:00,4.650233
2011-03-20 05:00:00,5.0210824
2011-03-20 06:00:00,5.1115856
2011-03-20 07:00:00,11.317523
2011-03-20 08:00:00,38.33843
2011-03-20 09:00:00,66.41325
2011-03-20 10:00:00,109.29115
2011-03-20 11:00:00,135.40398
2011-03-20 12:00:00,166.49788
2011-03-20 13:00:00,172.81854
2011-03-20 14:00:00,169.12677
2011-03-20 15:00:00,173.88739
2011-03-20 16:00:00,179.20792
2011-03-20 17:00:00,150.35358
2011-03-20 18:00:00,121.02032
2011-03-20 19:00:00,85.356285
2011-03-20 20:00:00,71.1384
2011-03-20 21:00:00,52.0947
2011-03-20 22:00:00,32.553005
2011-03-20 23:00:00,21.830017
2011-03-21 00:00:00,16.60887
2011-03-21 01:00:00,11.620564
2011-03-21 02:00:00,7.81628
2011-03-21 03:00:00,4.192388
2011-03-21 05:00:00,7.735689
2011-03-21 06:00:00,33.066536
2011-03-21 07:00:00,71.81263
2011-03-21 08:00:00,254.579
2011-03-21 09:00:00,132.73018
2011-03-21 10:00:00,72.87309
2011-03-21 11:00:00,93.58308
2011-03-21 12:00:00,112.36175
2011-03-21 13:00:00,135.05023
2011-03-21 14:00:00,128.25305
2011-03-21 15:00:00,147.9704
2011-03-21 16:00:00,190.21199
2011-03-21 17:00:00,364.06998
2011-03-21 18:00:00,356.16394
2011-03-21 19:00:00,282.59766
2011-03-21 20:00:00,190.82344
2011-03-21 21:00:00,97.8405
2011-03-21 22:00:00,80.24325
2011-03-21 23:00:00,51.160835
2011-03-22 00:00:00,27.331625
2011-03-22 01:00:00,10.347146
2011-03-22 02:00:00,6.9804173
2011-03-22 03:00:00,4.6541195
2011-03-22 04:00:00,4.5508046
2011-03-22 05:00:00,11.07357
2011-03-22 06:00:00,55.083054
2011-03-22 07:00:00,170.35046
2011-03-22 08:00:00,296.19626
2011-03-22 09:00:00,146.3599
2011-03-22 10:00:00,89.7208
2011-03-22 11:00:00,111.50207
2011-03-22 12:00:00,148.02448
2011-03-22 13:00:00,138.37679
2011-03-22 14:00:00,127.95209
2011-03-22 15:00:00,139.58377
2011-03-22 16:00:00,203.19029
2011-03-22 17:00:00,361.28156
2011-03-22 18:00:00,333.33258
2011-03-22 19:00:00,195.09662
2011-03-22 20:00:00,137.39014
2011-03-22 21:00:00,95.77236
2011-03-22 22:00:00,65.578186
2011-03-22 23:00:00,40.295322
2011-03-23 00:00:00,15.016174
2011-03-23 01:00:00,6.3476768
2011-03-23 02:00:00,4.470146
2011-03-23 03:00:00,4.562831
2011-03-23 05:00:00,7.4955864
2011-03-23 06:00:00,41.91127
2011-03-23 07:00:00,125.428825
2011-03-23 08:00:00,277.9757
2011-03-23 09:00:00,140.31131
2011-03-23 10:00:00,67.906815
2011-03-23 11:00:00,67.4459
2011-03-23 12:00:00,79.28352
2011-03-23 13:00:00,53.53959
2011-03-23 14:00:00,79.00332
2011-03-23 15:00:00,85.56548
2011-03-23 16:00:00,144.92531
2011-03-23 17:00:00,271.83978
2011-03-23 18:00:00,152.28004
2011-03-23 19:00:00,108.44488
2011-03-23 20:00:00,42.92733
2011-03-23 21:00:00,35.676517
2011-03-23 22:00:00,54.904236
2011-03-23 23:00:00,29.293169
2011-03-24 00:00:00,14.502159
2011-03-24 01:00:00,6.2653766
2011-03-24 02:00:00,5.0771003
2011-03-24 03:00:00,4.228964
2011-03-24 04:00:00,4.1410317
2011-03-24 05:00:00,8.287394
2011-03-24 06:00:00,41.54704
2011-03-24 07:00:00,63.13508
2011-03-24 08:00:00,132.24751
2011-03-24 09:00:00,133.42801
2011-03-24 10:00:00,62.238987
2011-03-24 11:00:00,70.25466
2011-03-24 12:00:00,78.979294
2011-03-24 13:00:00,83.1556
2011-03-24 14:00:00,85.96553
2011-03-24 15:00:00,82.6962
2011-03-24 16:00:00,121.5635
2011-03-24 17:00:00,247.20088
2011-03-24 18:00:00,223.03802
2011-03-24 19:00:00,143.53598
2011-03-24 20:00:00,96.36287
2011-03-24 21:00:00,81.45163
2011-03-24 22:00:00,62.430347
2011-03-24 23:00:00,41.915688
2011-03-25 00:00:00,23.84685
2011-03-25 01:00:00,9.256213
2011-03-25 02:00:00,5.2925386
2011-03-25 03:00:00,4.5604706
2011-03-25 04:00:00,4.3312716
2011-03-25 05:00:00,8.893817
2011-03-25 06:00:00,44.450512
2011-03-25 07:00:00,122.81534
2011-03-25 08:00:00,275.2002
2011-03-25 09:00:00,160.97139
2011-03-25 10:00:00,86.177284
2011-03-25 11:00:00,92.14328
2011-03-25 12:00:00,108.214676
2011-03-25 13:00:00,115.288826
2011-03-25 14:00:00,115.796745
2011-03-25 15:00:00,114.42286
2011-03-25 16:00:00,157.52321
2011-03-25 17:00:00,257.10992
2011-03-25 18:00:00,243.32443
2011-03-25 19:00:00,147.15163
2011-03-25 20:00:00,92.29728
2011-03-25 21:00:00,78.52162
2011-03-25 22:00:00,56.14642
2011-03-25 23:00:00,42.989254
2011-03-26 00:00:00,32.408546
2011-03-26 01:00:00,30.414154
2011-03-26 02:00:00,22.388512
2011-03-26 03:00:00,9.135461
2011-03-26 04:00:00,5.40806
2011-03-26 05:00:00,5.8029237
2011-03-26 06:00:00,12.194004
2011-03-26 07:00:00,27.685984
2011-03-26 08:00:00,52.677887
2011-03-26 09:00:00,88.675995
2011-03-26 10:00:00,126.96279
2011-03-26 11:00:00,155.68205
2011-03-26 12:00:00,172.39229
2011-03-26 13:00:00,183.8295
2011-03-26 14:00:00,186.46016
2011-03-26 15:00:00,191.24654
2011-03-26 16:00:00,183.76375
2011-03-26 17:00:00,176.83493
2011-03-26 18:00:00,151.3027
2011-03-26 19:00:00,101.43374
2011-03-26 20:00:00,67.734535
2011-03-26 21:00:00,53.0174
2011-03-26 22:00:00,52.043385
2011-03-26 23:00:00,39.05017
2011-03-27 00:00:00,37.632423
2011-03-27 01:00:00,31.272957
2011-03-27 02:00:00,22.500237
2011-03-27 03:00:00,9.370663
2011-03-27 04:00:00,5.159697
2011-03-27 06:00:00,11.511024
2011-03-27 07:00:00,19.667698
2011-03-27 08:00:00,44.419033
2011-03-27 09:00:00,76.74792
2011-03-27 10:00:00,111.88054
2011-03-27 11:00:00,130.97534
2011-03-27 12:00:00,158.89426
2011-03-27 13:00:00,174.85269
2011-03-27 14:00:00,175.03427
2011-03-27 15:00:00,175.63022
2011-03-27 16:00:00,186.99303
2011-03-27 17:00:00,170.93883
2011-03-27 18:00:00,144.82898
2011-03-27 19:00:00,101.00106
2011-03-27 20:00:00,68.070305
2011-03-27 21:00:00,50.32184
2011-03-27 22:00:00,41.026714
2011-03-27 23:00:00,34.53507
2011-03-28 00:00:00,17.700401
2011-03-28 01:00:00,7.9020457
2011-03-28 02:00:00,5.0964236
2011-03-28 03:00:00,4.3996706
2011-03-28 05:00:00,8.93612
2011-03-28 06:00:00,46.279667
2011-03-28 07:00:00,120.62402
2011-03-28 08:00:00,262.37195
2011-03-28 09:00:00,136.34692
2011-03-28 10:00:00,78.54169
2011-03-28 11:00:00,73.56491
2011-03-28 12:00:00,92.3426
2011-03-28 13:00:00,94.53597
2011-03-28 14:00:00,90.4757
2011-03-28 15:00:00,99.75533
2011-03-28 16:00:00,147.99637
2011-03-28 17:00:00,274.6171
2011-03-28 18:00:00,254.13567
2011-03-28 19:00:00,158.85695
2011-03-28 20:00:00,101.77472
2011-03-28 21:00:00,84.522026
2011-03-28 22:00:00,54.160854
2011-03-28 23:00:00,34.560726
2011-03-29 00:00:00,14.839948
2011-03-29 01:00:00,5.262977
2011-03-29 02:00:00,5.310667
2011-03-29 03:00:00,4.291916
2011-03-29 04:00:00,4.1089015
2011-03-29 05:00:00,8.588329
2011-03-29 06:00:00,48.048733
2011-03-29 07:00:00,130.24
2011-03-29 08:00:00,282.1442
2011-03-29 09:00:00,145.6138
2011-03-29 10:00:00,84.55586
2011-03-29 11:00:00,86.00515
2011-03-29 12:00:00,105.57011
2011-03-29 13:00:00,103.77396
2011-03-29 14:00:00,97.51657
2011-03-29 15:00:00,110.0389
2011-03-29 16:00:00,153.6233
2011-03-29 17:00:00,297.86716
2011-03-29 18:00:00,273.8861
2011-03-29 19:00:00,169.88927
2011-03-29 20:00:00,117.81798
2011-03-29 21:00:00,94.13677
2011-03-29 22:00:00,65.0228
2011-03-29 23:00:00,38.95839
2011-03-30 00:00:00,23.388557
2011-03-30 01:00:00,9.114041
2011-03-30 02:00:00,5.619948
2011-03-30 03:00:00,5.0575566
2011-03-30 04:00:00,4.8305917
2011-03-30 05:00:00,9.600415
2011-03-30 06:00:00,50.96542
2011-03-30 07:00:00,142.74547
2011-03-30 08:00:00,297.42636
2011-03-30 09:00:00,145.43512
2011-03-30 10:00:00,79.837524
2011-03-30 11:00:00,77.56017
2011-03-30 12:00:00,95.184395
2011-03-30 13:00:00,89.42154
2011-03-30 14:00:00,86.0511
2011-03-30 15:00:00,57.856834
2011-03-30 16:00:00,63.370686
2011-03-30 17:00:00,133.66869
2011-03-30 18:00:00,155.45622
2011-03-30 19:00:00,97.376755
2011-03-30 20:00:00,49.887184
2011-03-30 21:00:00,62.650036
2011-03-30 22:00:00,31.42889
2011-03-30 23:00:00,20.971087
2011-03-31 00:00:00,7.860282
2011-03-31 01:00:00,4.762924
2011-03-31 02:00:00,4.3561397
2011-03-31 03:00:00,4.0517073
2011-03-31 04:00:00,3.6270473
2011-03-31 05:00:00,7.441675
2011-03-31 06:00:00,26.436169
2011-03-31 07:00:00,70.42903
2011-03-31 08:00:00,230.91829
2011-03-31 09:00:00,71.814095
2011-03-31 10:00:00,43.424393
2011-03-31 11:00:00,46.70773
2011-03-31 12:00:00,53.48079
2011-03-31 13:00:00,56.90442
2011-03-31 14:00:00,55.428566
2011-03-31 15:00:00,48.04158
2011-03-31 16:00:00,97.39574
2011-03-31 17:00:00,181.65924
2011-03-31 18:00:00,187.40211
2011-03-31 19:00:00,129.7465
2011-03-31 20:00:00,50.247528
2011-03-31 21:00:00,71.97175
2011-03-31 22:00:00,35.60272
2011-03-31 23:00:00,28.16158
2011-04-20 00:00:00,27.493212
2011-04-20 01:00:00,9.61747
2011-04-20 02:00:00,6.4420495
2011-04-20 03:00:00,4.809201
2011-04-20 04:00:00,4.5043187
2011-04-20 05:00:00,9.921978
2011-04-20 06:00:00,55.74526
2011-04-20 07:00:00,175.95341
2011-04-20 08:00:00,357.05197
2011-04-20 09:00:00,174.12964
2011-04-20 10:00:00,96.41016
2011-04-20 11:00:00,113.77761
2011-04-20 12:00:00,146.51668
2011-04-20 13:00:00,139.73314
2011-04-20 14:00:00,133.43666
2011-04-20 15:00:00,133.35411
2011-04-20 16:00:00,210.46983
2011-04-20 17:00:00,397.14532
2011-04-20 18:00:00,389.19754
2011-04-20 19:00:00,313.59164
2011-04-20 20:00:00,213.64795
2011-04-20 21:00:00,167.61325
2011-04-20 22:00:00,100.40978
2011-04-20 23:00:00,62.97241
2011-04-21 00:00:00,31.194527
2011-04-21 01:00:00,13.585722
2011-04-21 02:00:00,10.760266
2011-04-21 03:00:00,4.670142
2011-04-21 04:00:00,4.9826264
